food,ore,wood,poop,run_id
94,41,130,145,162
48,39,137,158,162
48,26,119,174,162
64,31,139,187,162
92,37,164,204,162
112,44,198,224,162
32,26,128,270,162
124,34,191,298,162
124,18,214,340,162
156,28,295,376,162
188,28,374,433,162
318,56,506,512,162
382,80,630,599,162
324,93,742,648,162
297,82,766,683,162
266,85,816,718,162
280,46,888,767,162
290,82,954,810,162
288,74,962,845,162
192,65,900,908,162
294,104,1034,929,162
239,122,1135,966,162
232,106,1169,983,162
294,118,1263,1000,162
231,150,1370,986,162
105,138,1361,1008,162
163,156,1426,1018,162
192,177,1516,1029,162
163,75,1565,1078,162
76,47,1451,1163,162
226,89,1579,1172,162
224,107,1637,1219,162
231,149,1765,1238,162
76,111,1606,1350,162
29,59,1384,1474,162
235,101,1549,1515,162
198,95,1592,1587,162
198,137,1731,1636,162
198,179,1870,1685,162
76,135,1813,1724,162
76,83,1732,1769,162
116,83,1779,1796,162
87,23,1695,1841,162
134,23,1737,1853,162
141,65,1862,1858,162
140,83,1917,1880,162
141,125,2021,1874,162
0,69,1787,1994,162
105,57,1822,1993,162
128,45,1856,1996,162
145,87,1988,1975,162
146,129,2120,1945,162
136,28,2185,1984,162
206,70,2317,1973,162
47,18,2102,2090,162
149,62,2215,2105,162
150,106,2338,2114,162
29,44,2079,2252,162
151,88,2214,2267,162
152,132,2376,2287,162
150,144,2447,2328,162
147,114,2434,2364,162
18,38,2128,2522,162
154,82,2287,2533,162
155,126,2470,2552,162
213,146,2571,2608,162
216,158,2666,2654,162
282,202,2850,2676,162
213,174,2855,2735,162
288,222,3054,2752,162
209,79,3157,2834,162
219,94,3269,2856,162
217,65,3269,2916,162
219,86,3393,2976,162
288,106,3520,3034,162
329,162,3759,3071,162
400,182,3886,3165,162
142,106,3601,3349,162
446,162,3861,3416,162
112,76,3528,3628,162
450,132,3788,3705,162
453,188,4050,3760,162
331,82,4213,3887,162
420,127,4382,3998,162
420,122,4451,4116,162
418,109,4504,4250,162
145,37,4192,4460,162
499,114,4445,4465,162
192,33,4124,4665,162
501,111,4419,4680,162
571,156,4612,4756,162
571,143,4664,4839,162
661,229,4969,4873,162
340,48,96,20,163
406,42,84,40,163
436,41,81,60,163
430,37,73,62,163
415,37,73,52,163
382,13,68,54,163
340,5,44,65,163
320,11,44,67,163
300,17,44,69,163
271,20,38,71,163
231,20,22,79,163
201,26,31,81,163
171,22,21,89,163
162,14,8,91,163
153,14,14,87,163
144,14,20,83,163
145,14,26,85,163
141,14,32,85,163
137,14,38,85,163
139,14,44,84,163
125,6,34,87,163
121,6,40,87,163
117,6,46,87,163
113,6,52,87,163
109,6,58,87,163
105,6,64,87,163
101,6,70,87,163
97,6,76,87,163
93,6,82,87,163
89,6,88,87,163
85,6,94,87,163
81,6,100,87,163
77,6,106,87,163
75,6,112,87,163
73,6,118,87,163
71,6,124,87,163
69,6,130,87,163
67,6,136,87,163
65,6,142,87,163
63,6,148,87,163
61,6,154,87,163
59,6,160,87,163
57,6,166,87,163
55,6,172,87,163
53,6,178,87,163
51,6,184,87,163
49,6,190,87,163
47,6,196,87,163
45,6,202,87,163
43,6,208,87,163
41,6,214,87,163
39,6,220,87,163
37,6,226,87,163
35,6,232,87,163
33,6,238,87,163
35,6,244,86,163
30,6,253,87,163
30,6,262,88,163
30,6,271,89,163
30,6,280,90,163
30,6,289,91,163
30,6,298,92,163
30,6,307,93,163
30,6,316,94,163
30,6,325,95,163
30,6,334,96,163
30,6,343,97,163
30,6,352,98,163
30,6,361,99,163
30,6,370,100,163
30,6,379,101,163
30,6,388,102,163
30,6,397,103,163
30,6,406,104,163
30,6,415,105,163
30,6,424,106,163
30,6,433,107,163
30,6,442,108,163
30,6,451,109,163
30,6,460,110,163
28,6,466,110,163
26,6,472,110,163
24,6,478,110,163
22,6,484,110,163
20,6,490,110,163
20,6,496,110,163
20,6,502,110,163
20,6,508,110,163
20,6,514,110,163
20,6,520,110,163
22,6,526,109,163
21,6,532,110,163
21,6,538,111,163
21,6,544,112,163
21,6,550,113,163
21,6,556,114,163
21,6,562,115,163
21,6,568,116,163
21,6,574,117,163
21,6,580,118,163
340,47,94,20,164
280,46,91,40,164
220,22,86,24,164
160,30,70,26,164
100,32,64,28,164
40,46,76,27,164
0,60,88,26,164
0,70,98,26,164
0,78,106,26,164
0,84,112,26,164
0,88,116,24,164
0,88,114,24,164
9,90,116,23,164
12,94,118,23,164
15,92,112,26,164
16,96,114,24,164
1,82,82,31,164
18,86,86,29,164
27,92,90,27,164
18,92,82,30,164
39,98,88,30,164
13,40,74,49,164
13,34,34,71,164
39,46,52,75,164
39,34,20,94,164
52,52,44,101,164
74,76,78,113,164
87,96,102,131,164
117,132,154,130,164
91,40,166,171,164
144,46,194,191,164
199,82,260,202,164
199,103,300,217,164
199,139,366,204,164
128,135,332,235,164
96,27,346,275,164
64,21,336,298,164
130,36,369,309,164
149,53,405,319,164
166,73,447,329,164
211,99,490,356,164
175,87,469,385,164
217,113,536,408,164
217,139,603,434,164
217,165,670,460,164
166,159,664,495,164
238,169,675,527,164
225,175,672,536,164
231,201,718,537,164
163,231,785,532,164
76,63,771,578,164
135,93,838,573,164
60,77,762,622,164
90,71,780,618,164
115,103,867,604,164
90,121,927,597,164
90,139,987,590,164
69,113,952,604,164
15,76,797,687,164
84,93,876,683,164
75,60,853,707,164
9,12,658,809,164
109,34,751,823,164
84,22,787,823,164
112,44,889,822,164
112,66,991,825,164
112,88,1114,828,164
109,82,1151,839,164
112,104,1246,814,164
68,94,1257,803,164
114,116,1355,768,164
114,140,1461,736,164
0,80,1221,852,164
60,52,1215,845,164
68,63,1303,819,164
68,74,1391,794,164
68,85,1479,769,164
69,83,1539,745,164
69,53,1543,732,164
68,64,1620,703,164
57,54,1650,687,164
74,65,1727,658,164
32,21,1667,662,164
48,29,1725,636,164
57,37,1791,610,164
48,19,1795,613,164
64,27,1865,580,164
74,38,1953,556,164
77,49,2044,526,164
77,60,2135,486,164
77,71,2226,446,164
64,55,2250,434,164
89,65,2331,408,164
75,17,2285,410,164
98,28,2376,383,164
99,40,2470,337,164
100,64,2564,296,164
100,88,2658,258,164
100,112,2752,220,164
100,136,2846,182,164
340,47,94,20,165
280,23,89,40,165
220,102,86,60,165
160,142,86,50,165
100,166,70,46,165
40,186,54,48,165
0,186,34,56,165
0,200,42,56,165
30,212,51,59,165
48,220,57,62,165
45,232,58,67,165
42,244,67,63,165
40,256,76,59,165
40,268,85,55,165
40,280,94,51,165
40,292,103,47,165
40,304,112,43,165
10,284,67,54,165
10,252,3,71,165
30,260,9,68,165
40,276,21,64,165
70,300,39,59,165
110,340,69,48,165
190,412,123,31,165
306,516,196,8,165
437,592,223,54,165
437,670,234,108,165
378,716,241,184,165
339,764,275,268,165
437,784,295,367,165
489,798,303,487,165
563,836,359,598,165
392,850,295,693,165
414,836,361,781,165
406,854,340,884,165
642,920,400,972,165
528,854,403,1082,165
603,956,463,1177,165
642,1058,523,1278,165
501,1086,469,1369,165
498,1125,436,1454,165
455,1141,359,1559,165
484,1150,327,1644,165
527,1178,307,1743,165
583,1178,258,1863,165
673,1240,284,1971,165
609,1251,254,2070,165
673,1325,304,2154,165
609,1328,258,2258,165
521,1335,143,2397,165
529,1330,83,2531,165
760,1406,137,2621,165
612,1275,143,2771,165
605,1281,71,2921,165
745,1375,125,3018,165
747,1453,147,3124,165
744,1467,89,3255,165
856,1582,145,3370,165
664,1585,65,3544,165
859,1682,122,3665,165
859,1763,147,3793,165
607,1592,141,3959,165
766,1705,198,4055,165
870,1820,255,4162,165
666,1832,161,4326,165
821,1947,218,4435,165
530,1731,198,4622,165
829,1846,255,4739,165
824,1916,272,4864,165
824,1966,281,4957,165
791,2012,282,5034,165
448,2031,132,5184,165
448,1800,122,5349,165
723,1830,85,5474,165
733,1932,162,5573,165
738,2034,239,5650,165
445,1755,197,5842,165
367,1403,140,6049,165
153,952,40,6226,165
364,1013,54,6285,165
364,1091,68,6347,165
356,1136,43,6401,165
364,1214,72,6448,165
367,1292,111,6500,165
370,1370,150,6557,165
429,1396,115,6595,165
70,987,22,6737,165
372,1064,61,6783,165
372,1141,100,6817,165
372,1218,139,6851,165
372,1295,178,6885,165
236,1275,59,6970,165
259,1325,70,6982,165
309,1396,81,7000,165
313,1467,92,7022,165
252,1476,23,7057,165
351,1548,34,7071,165
354,1621,45,7089,165
356,1695,56,7098,165
359,1769,84,7112,165
340,49,97,20,166
280,45,89,0,166
220,45,89,0,166
160,21,84,0,166
100,17,68,0,166
75,15,64,0,166
43,9,52,0,166
32,5,36,5,166
45,5,45,4,166
45,5,54,3,166
45,5,63,2,166
45,5,72,1,166
45,2,75,3,166
45,2,84,2,166
45,2,93,1,166
45,2,102,0,166
45,2,111,0,166
45,2,120,0,166
45,2,129,0,166
45,2,138,0,166
45,2,147,0,166
45,2,156,0,166
45,2,165,0,166
45,2,174,0,166
45,2,183,0,166
45,2,192,0,166
45,2,201,0,166
45,2,210,0,166
45,2,219,0,166
45,2,228,0,166
45,2,237,0,166
45,2,246,0,166
45,2,255,0,166
45,2,264,0,166
45,2,273,0,166
45,2,282,0,166
45,2,291,0,166
45,2,300,0,166
45,2,309,0,166
45,2,318,0,166
45,2,327,0,166
45,2,336,0,166
45,2,345,0,166
45,2,354,0,166
45,2,363,0,166
45,2,372,0,166
45,2,381,0,166
45,2,390,0,166
45,2,399,0,166
45,2,408,0,166
45,2,417,0,166
45,2,426,0,166
45,2,435,0,166
45,2,444,0,166
45,2,453,0,166
45,2,462,0,166
45,2,471,0,166
45,2,480,0,166
45,2,489,0,166
45,2,498,0,166
45,2,507,0,166
45,2,516,0,166
45,2,525,0,166
45,2,534,0,166
45,2,543,0,166
45,2,552,0,166
45,2,561,0,166
45,2,570,0,166
45,2,579,0,166
45,2,588,0,166
45,2,597,0,166
45,2,606,0,166
45,2,615,0,166
45,2,624,0,166
45,2,633,0,166
45,2,642,0,166
45,2,651,0,166
45,2,660,0,166
45,2,669,0,166
45,2,678,0,166
45,2,687,0,166
45,2,696,0,166
45,2,705,0,166
45,2,714,0,166
28,2,726,0,166
28,2,738,0,166
28,2,750,0,166
28,2,762,0,166
28,2,774,0,166
28,2,786,0,166
28,2,798,0,166
28,2,810,0,166
28,2,822,0,166
28,2,834,0,166
28,2,846,0,166
28,2,858,0,166
28,2,870,0,166
28,2,882,0,166
28,2,894,0,166
28,2,906,0,166
340,49,97,20,167
280,46,91,0,167
220,22,86,0,167
160,22,86,0,167
100,18,78,0,167
40,18,78,0,167
0,16,74,0,167
24,16,74,0,167
18,10,62,0,167
54,2,46,0,167
66,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
72,2,46,0,167
90,2,46,0,167
102,2,46,0,167
108,2,46,0,167
126,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
144,2,46,0,167
340,50,100,20,168
280,49,97,40,168
220,46,91,3,168
171,42,83,0,168
122,34,67,0,168
74,26,51,0,168
25,2,46,0,168
0,7,46,0,168
0,8,42,0,168
26,10,42,0,168
13,6,30,0,168
53,9,30,0,168
72,12,30,0,168
86,15,30,0,168
73,13,14,5,168
82,16,22,1,168
86,19,30,0,168
79,22,42,0,168
72,25,54,0,168
31,15,34,10,168
65,18,46,8,168
9,9,10,27,168
65,12,34,28,168
78,15,58,28,168
65,6,58,35,168
78,9,82,27,168
61,12,102,20,168
61,15,122,13,168
61,18,142,6,168
52,21,158,0,168
52,24,174,0,168
9,7,138,14,168
64,9,154,10,168
73,12,170,4,168
79,15,190,0,168
83,18,214,0,168
79,5,202,4,168
96,8,226,0,168
96,12,250,0,168
96,16,274,0,168
96,20,298,0,168
96,24,322,0,168
73,7,298,0,168
96,10,322,0,168
96,14,346,0,168
96,18,370,0,168
96,22,394,0,168
96,26,418,0,168
0,6,338,34,168
64,9,363,22,168
73,12,388,7,168
83,15,421,0,168
96,18,457,0,168
105,22,493,0,168
111,26,537,0,168
96,5,525,0,168
115,9,569,0,168
128,14,616,0,168
137,19,663,0,168
143,24,718,0,168
147,29,773,0,168
169,35,831,0,168
179,41,897,0,168
207,41,974,0,168
224,25,1022,0,168
218,1,1046,0,168
245,1,1120,0,168
312,1,1194,0,168
314,1,1284,0,168
316,1,1374,0,168
316,1,1464,0,168
316,1,1554,0,168
316,1,1644,0,168
316,1,1734,0,168
316,1,1824,0,168
316,1,1914,0,168
316,1,2004,0,168
316,1,2094,0,168
316,1,2184,0,168
316,1,2274,0,168
316,1,2364,0,168
316,1,2454,0,168
316,1,2544,0,168
316,1,2634,0,168
316,1,2724,0,168
316,1,2814,0,168
316,1,2904,0,168
316,1,2994,0,168
316,1,3084,0,168
316,1,3174,0,168
316,1,3264,0,168
316,1,3354,0,168
316,1,3444,0,168
316,1,3534,0,168
316,1,3624,0,168
316,1,3714,0,168
316,1,3804,0,168
316,1,3894,0,168
316,1,3984,0,168
316,1,4074,0,168
340,48,96,20,169
420,42,84,40,169
456,18,79,60,169
438,12,55,80,169
463,21,52,100,169
438,21,36,111,169
429,24,33,119,169
420,30,37,127,169
360,12,2,144,169
345,18,5,155,169
330,24,8,166,169
315,30,11,177,169
300,36,14,188,169
285,42,17,199,169
270,48,20,210,169
255,54,23,221,169
229,50,9,232,169
214,56,12,243,169
189,56,7,254,169
164,60,10,259,169
139,64,13,264,169
114,68,16,269,169
89,72,19,274,169
64,76,22,279,169
39,80,25,284,169
37,84,27,289,169
35,88,29,294,169
33,92,31,299,169
31,96,33,304,169
29,100,35,309,169
28,104,37,314,169
28,108,39,319,169
28,112,41,324,169
28,116,43,329,169
28,120,45,334,169
32,124,47,336,169
32,128,50,338,169
16,114,19,346,169
32,110,5,354,169
42,114,8,353,169
48,120,11,349,169
64,128,15,346,169
80,138,20,341,169
96,150,27,335,169
112,164,34,329,169
138,182,43,321,169
144,182,16,331,169
246,204,34,344,169
301,226,55,354,169
260,186,51,374,169
234,212,20,403,169
252,252,42,429,169
252,292,64,458,169
198,324,80,475,169
140,324,43,510,169
231,352,57,530,169
264,384,73,556,169
264,416,89,579,169
248,436,80,608,169
165,426,30,640,169
259,454,44,654,169
266,483,62,665,169
185,383,44,716,169
266,421,62,729,169
185,451,73,742,169
185,481,84,755,169
107,463,18,801,169
176,487,26,816,169
193,513,35,833,169
220,543,45,855,169
220,573,55,874,169
153,585,33,887,169
170,615,43,891,169
177,645,54,895,169
193,681,66,901,169
204,717,78,908,169
153,709,15,948,169
218,737,25,958,169
235,767,35,969,169
242,797,46,978,169
94,633,8,1047,169
265,679,20,1077,169
188,711,28,1097,169
188,743,36,1117,169
188,775,44,1137,169
171,779,19,1151,169
188,803,27,1159,169
188,827,36,1165,169
177,835,12,1183,169
188,859,21,1189,169
231,889,31,1200,169
235,919,42,1208,169
225,948,58,1222,169
195,950,19,1242,169
235,980,29,1253,169
278,1016,41,1266,169
332,1054,59,1286,169
266,1063,37,1308,169
268,1101,55,1316,169
332,1139,73,1325,169
340,49,97,20,170
280,25,92,4,170
220,59,88,0,170
214,87,88,0,170
190,99,72,8,170
177,112,74,11,170
164,124,74,17,170
133,128,64,17,170
111,140,70,8,170
89,152,76,0,170
67,164,82,0,170
36,164,72,0,170
18,160,52,0,170
9,148,24,0,170
18,156,28,0,170
27,168,34,0,170
27,184,42,0,170
27,200,50,0,170
27,216,58,0,170
0,162,46,11,170
0,168,52,0,170
0,172,58,0,170
0,156,28,1,170
0,158,32,0,170
0,160,34,0,170
0,158,32,0,170
7,158,34,0,170
10,158,36,0,170
13,158,38,0,170
16,158,40,0,170
19,158,42,0,170
21,158,44,0,170
23,158,46,0,170
25,158,48,0,170
27,158,50,0,170
27,160,52,0,170
27,162,54,0,170
27,164,56,0,170
27,166,58,0,170
27,168,60,0,170
27,170,62,0,170
27,172,64,0,170
27,174,66,0,170
27,176,68,0,170
27,178,70,0,170
19,172,58,4,170
29,172,60,0,170
39,172,62,0,170
46,174,64,0,170
53,176,66,0,170
55,178,68,0,170
33,158,28,6,170
29,160,30,0,170
24,162,32,0,170
19,164,34,0,170
17,166,36,0,170
17,168,38,0,170
0,152,8,3,170
17,154,10,0,170
17,156,12,0,170
17,158,14,0,170
17,160,16,0,170
17,162,18,0,170
17,164,20,0,170
17,166,22,0,170
17,168,24,0,170
17,170,26,0,170
17,172,28,0,170
17,174,30,0,170
17,176,32,0,170
17,178,34,0,170
17,180,36,0,170
17,182,38,0,170
17,184,40,0,170
17,186,42,0,170
17,188,44,0,170
17,190,46,0,170
17,192,48,0,170
17,194,50,0,170
17,196,52,0,170
17,198,54,0,170
17,200,56,0,170
17,202,58,0,170
17,204,60,0,170
17,206,62,0,170
17,208,64,0,170
17,210,66,0,170
17,212,68,0,170
17,214,70,0,170
17,216,72,0,170
17,218,74,0,170
17,220,76,0,170
17,222,78,0,170
17,224,80,0,170
17,226,82,0,170
17,228,84,0,170
17,230,86,0,170
17,232,88,0,170
17,234,90,0,170
17,236,92,0,170
340,48,96,20,171
388,44,80,40,171
418,41,92,60,171
448,41,112,80,171
429,35,122,108,171
457,35,132,125,171
445,11,135,145,171
445,16,145,165,171
445,21,155,185,171
445,26,165,205,171
459,21,149,220,171
437,11,125,239,171
508,14,122,258,171
547,18,122,267,171
576,23,122,276,171
585,29,122,287,171
530,37,122,303,171
428,40,106,325,171
301,30,84,350,171
124,24,50,381,171
150,30,74,403,171
125,16,54,443,171
175,23,80,477,171
188,30,108,511,171
125,19,96,542,171
150,25,120,570,171
197,32,148,605,171
175,15,126,651,171
222,23,158,691,171
263,33,198,740,171
213,21,150,819,171
335,29,227,886,171
357,37,304,958,171
360,45,381,1033,171
363,53,458,1111,171
366,65,554,1199,171
225,43,484,1309,171
349,19,530,1404,171
375,31,662,1506,171
375,43,806,1612,171
175,10,698,1739,171
174,14,816,1803,171
174,22,942,1867,171
174,30,1068,1931,171
174,38,1194,1995,171
174,38,1304,2059,171
114,28,1368,2095,171
156,12,1408,2159,171
298,22,1484,2222,171
300,32,1572,2290,171
300,42,1660,2360,171
286,20,1676,2436,171
314,25,1752,2506,171
307,18,1804,2567,171
320,23,1880,2628,171
320,33,1956,2692,171
320,43,2032,2756,171
320,53,2108,2820,171
142,7,1940,2935,171
313,12,2056,2999,171
313,17,2172,3067,171
307,6,2236,3135,171
313,11,2332,3188,171
313,16,2428,3228,171
313,21,2524,3268,171
313,26,2620,3308,171
268,7,2668,3351,171
285,12,2764,3394,171
285,17,2860,3439,171
285,22,2956,3484,171
270,7,3012,3529,171
285,12,3108,3559,171
290,17,3204,3592,171
290,22,3300,3627,171
290,27,3396,3662,171
290,32,3492,3697,171
290,37,3588,3732,171
285,5,3611,3790,171
313,10,3707,3840,171
313,15,3803,3891,171
313,20,3899,3942,171
313,25,3995,3993,171
313,30,4091,4044,171
313,35,4187,4095,171
313,40,4283,4146,171
313,45,4379,4197,171
313,50,4475,4248,171
313,55,4571,4296,171
279,17,4570,4352,171
305,22,4666,4400,171
320,27,4762,4451,171
299,12,4818,4506,171
305,17,4914,4531,171
305,22,5010,4558,171
305,27,5094,4581,171
305,32,5178,4604,171
305,37,5262,4627,171
176,41,5327,4618,171
176,45,5392,4609,171
168,25,5408,4648,171
340,50,100,20,172
280,49,97,40,172
220,25,92,24,172
160,30,84,17,172
100,30,68,13,172
40,35,88,3,172
0,36,102,0,172
0,39,118,0,172
0,33,110,0,172
0,26,98,0,172
0,27,106,0,172
0,28,114,0,172
0,29,118,0,172
0,27,118,1,172
0,27,122,0,172
0,27,126,0,172
0,27,130,1,172
340,49,97,20,173
280,45,81,4,173
220,21,88,6,173
160,35,92,8,173
130,36,80,7,173
101,43,80,0,173
74,52,84,0,173
47,61,88,0,173
20,64,86,0,173
2,73,90,0,173
1,71,78,0,173
2,80,82,0,173
3,89,88,0,173
4,101,96,0,173
3,97,70,0,173
3,97,54,0,173
1,40,42,13,173
2,43,36,8,173
40,55,44,0,173
30,52,26,3,173
76,64,34,0,173
76,60,10,0,173
85,75,18,0,173
95,90,28,0,173
132,111,40,0,173
151,135,54,0,173
132,146,28,9,173
142,170,42,3,173
161,178,26,2,173
182,210,48,0,173
182,242,70,0,173
170,252,52,0,173
170,258,15,0,173
175,290,37,0,173
186,322,61,0,173
231,336,47,27,173
242,348,29,32,173
159,246,13,47,173
237,310,37,47,173
237,376,61,50,173
118,226,27,98,173
208,310,39,101,173
124,350,49,92,173
124,390,59,83,173
124,430,69,74,173
99,430,13,83,173
84,459,19,77,173
84,488,25,71,173
84,517,31,65,173
84,546,37,59,173
84,575,43,53,173
84,604,49,47,173
49,596,5,68,173
61,617,9,66,173
77,641,13,67,173
78,667,19,65,173
79,699,27,62,173
89,736,35,55,173
109,781,45,44,173
120,834,57,32,173
109,858,19,33,173
119,906,31,10,173
140,988,42,1,173
143,1070,53,0,173
143,1152,65,0,173
135,1193,28,21,173
200,1275,40,20,173
201,1359,52,9,173
201,1443,64,0,173
201,1527,76,0,173
95,1311,26,72,173
137,1366,34,64,173
169,1426,44,55,173
196,1506,55,58,173
200,1586,66,52,173
200,1668,78,51,173
154,1720,33,60,173
200,1800,44,41,173
200,1880,56,26,173
200,1960,68,11,173
200,2040,80,0,173
41,1756,12,95,173
200,1836,24,94,173
201,1916,36,82,173
201,1998,48,74,173
201,2080,60,66,173
201,2162,72,58,173
155,2210,8,50,173
138,2265,8,25,173
138,2320,8,0,173
155,2375,8,0,173
143,2437,8,0,173
143,2499,8,0,173
143,2561,8,0,173
143,2623,8,0,173
143,2685,8,0,173
143,2747,8,0,173
143,2809,8,0,173
143,2871,8,0,173
143,2933,8,0,173
340,47,94,20,174
280,23,89,40,174
254,23,89,53,174
229,15,73,66,174
203,15,73,79,174
178,15,73,92,174
153,13,69,105,174
170,13,69,118,174
125,12,66,117,174
80,8,58,119,174
42,8,58,106,174
35,2,46,102,174
55,2,46,95,174
62,2,46,90,174
66,2,46,84,174
66,2,46,76,174
66,2,46,68,174
66,2,46,60,174
66,2,46,52,174
55,2,46,46,174
55,2,46,40,174
55,2,46,34,174
55,2,46,28,174
55,2,46,22,174
55,2,46,16,174
55,2,46,10,174
55,2,46,4,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
55,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
49,2,46,0,174
340,26,95,20,175
280,46,79,40,175
220,66,79,60,175
160,86,79,80,175
100,106,79,100,175
40,126,79,120,175
0,146,79,140,175
0,156,75,155,175
52,164,75,167,175
82,172,75,179,175
86,170,63,191,175
139,176,63,203,175
192,182,63,215,175
245,188,63,227,175
298,194,63,239,175
354,198,63,250,175
410,202,63,261,175
466,206,63,272,175
522,210,63,283,175
565,211,57,294,175
621,215,57,305,175
670,221,57,318,175
711,217,41,333,175
772,225,41,349,175
842,234,38,372,175
847,240,30,385,175
766,242,14,386,175
685,252,14,372,175
604,262,14,358,175
523,272,14,344,175
442,282,14,330,175
361,292,14,316,175
280,302,14,302,175
199,312,14,288,175
125,322,14,274,175
125,332,14,260,175
