Food Produced,Food Eaten,Current Food,run_id
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
396.0,3241.3500000000004,396,168
335.0,3840.0,335,168
335.0,3840.0,335,168
335.0,3840.0,335,168
335.0,3840.0,335,168
335.0,3840.0,335,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
244.0,1685.4,244,168
208.0,1033.35,208,168
208.0,1033.35,208,168
208.0,1033.35,208,168
208.0,1033.35,208,168
208.0,1033.35,208,168
208.0,1033.35,208,168
195.0,912.6,195,168
195.0,912.6,195,168
143.0,453.75,143,168
143.0,453.75,143,168
143.0,453.75,143,168
143.0,453.75,143,168
143.0,453.75,143,168
181.0,453.75,181,168
273.0,1058.4,273,168
384.0,2343.75,384,168
462.0,3067.3500000000004,462,168
402.0,3603.75,402,168
596.0,3603.75,596,168
690.0,4860.0,690,168
770.0,5880.6,770,168
864.0,6998.400000000001,864,168
949.0,8640.0,949,168
1125.0,10773.6,1125,168
1284.0,13053.75,1284,168
1028.0,9003.75,1028,168
730.0,9003.75,730,168
592.0,9003.75,592,168
592.0,9003.75,592,168
592.0,9003.75,592,168
592.0,9003.75,592,168
592.0,9003.75,592,168
592.0,9003.75,592,168
0.0,60.0,340,169
0.0,60.0,280,169
0.0,60.0,220,169
0.0,60.0,160,169
0.0,60.0,100,169
0.0,60.0,40,169
0.0,60.0,0,169
0.0,33.75,0,169
0.0,21.6,0,169
0.0,12.15,0,169
0.0,7.35,0,169
0.0,5.4,0,169
0.0,3.75,0,169
0.0,2.4000000000000004,0,169
0.0,1.35,0,169
0.0,0.6000000000000001,0,169
0.0,0.15,0,169
0.0,60.0,340,170
0.0,60.0,280,170
0.0,60.0,220,170
0.0,60.0,160,170
0.0,60.0,100,170
0.0,60.0,40,170
0.0,60.0,0,170
0.0,29.4,0,170
0.0,18.15,0,170
8.0,12.15,8,170
8.0,12.15,8,170
0.0,12.15,0,170
4.0,7.35,4,170
0.0,9.6,0,170
0.0,5.4,0,170
4.0,3.75,4,170
3.75,3.75,4,170
3.75,3.75,4,170
3.75,3.75,4,170
-0.25,3.75,0,170
0.0,2.4000000000000004,0,170
0.0,1.35,0,170
0.0,0.6000000000000001,0,170
0.0,0.15,0,170
0.0,60.0,340,171
0.0,60.0,280,171
0.0,60.0,220,171
0.0,60.0,160,171
0.0,60.0,100,171
36.0,60.0,76,171
23.35,25.35,74,171
23.35,25.35,72,171
17.35,25.35,64,171
5.600000000000001,21.6,48,171
5.600000000000001,21.6,32,171
11.6,21.6,22,171
11.6,21.6,12,171
12.0,21.6,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
6.0,18.15,6,171
0.0,18.15,0,171
12.0,12.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
3.0,18.15,3,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
12.0,18.15,12,171
3.0,18.15,3,171
9.0,9.6,9,171
9.0,18.15,9,171
9.0,18.15,9,171
9.0,18.15,9,171
9.0,18.15,9,171
9.0,18.15,9,171
0.0,60.0,340,172
0.0,60.0,280,172
0.0,60.0,220,172
0.0,60.0,160,172
6.150000000000006,54.150000000000006,112,172
4.150000000000006,54.150000000000006,62,172
33.150000000000006,54.150000000000006,41,172
33.0,54.150000000000006,33,172
8.0,48.6,8,172
56.0,48.6,56,172
84.0,60.0,84,172
85.35000000000001,79.35000000000001,90,172
106.0,117.6,106,172
84.0,135.0,84,172
85.0,109.35,85,172
106.0,163.35000000000002,106,172
126.0,216.6,126,172
148.0,331.35,148,172
168.0,470.4,168,172
210.0,735.0,210,172
252.0,1033.35,252,172
274.0,1325.4,274,172
306.0,1653.75,306,172
315.0,1815.0,315,172
273.0,1881.6,273,172
315.0,1881.6,315,172
318.0,2053.3500000000004,318,172
318.0,2160.0,318,172
318.0,2160.0,318,172
318.0,2160.0,318,172
315.0,2160.0,315,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
190.0,866.4000000000001,190,172
148.0,558.1500000000001,148,172
148.0,558.1500000000001,148,172
148.0,558.1500000000001,148,172
113.0,558.1500000000001,113,172
113.0,558.1500000000001,113,172
113.0,558.1500000000001,113,172
113.0,558.1500000000001,113,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
70.0,205.35,70,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,163.35000000000002,57,172
57.0,144.15,57,172
57.0,144.15,57,172
57.0,144.15,57,172
57.0,144.15,57,172
57.0,144.15,57,172
0.0,60.0,340,173
0.0,38.400000000000006,301,173
0.0,38.400000000000006,263,173
0.0,38.400000000000006,224,173
0.0,38.400000000000006,186,173
0.0,38.400000000000006,148,173
0.0,38.400000000000006,109,173
0.0,38.400000000000006,71,173
0.0,38.400000000000006,32,173
0.0,38.400000000000006,0,173
0.0,21.6,0,173
0.0,12.15,0,173
0.0,7.35,0,173
0.0,5.4,0,173
0.0,3.75,0,173
4.0,2.4000000000000004,4,173
8.0,5.4,8,173
4.0,9.6,4,173
8.0,9.6,8,173
8.0,12.15,8,173
8.0,12.15,8,173
8.0,12.15,8,173
8.0,12.15,8,173
8.0,12.15,8,173
4.0,12.15,4,173
8.0,12.15,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
8.0,15.0,8,173
4.0,15.0,4,173
21.0,15.0,21,173
34.150000000000006,18.15,37,173
38.0,38.400000000000006,38,173
55.0,72.60000000000001,55,173
68.0,109.35,68,173
89.0,194.4,89,173
106.0,303.75,106,173
153.0,540.0,153,173
187.0,866.4000000000001,187,173
208.0,1717.35,208,173
279.0,2535.0,279,173
286.0,2856.6000000000004,286,173
246.0,3067.3500000000004,246,173
255.0,3067.3500000000004,255,173
170.0,1848.15,170,173
231.0,1848.15,231,173
88.0,1749.6,88,173
46.0,1749.6,46,173
130.0,1083.75,130,173
130.0,1297.35,130,173
147.0,1297.35,147,173
147.0,1653.75,147,173
105.0,1653.75,105,173
122.0,1653.75,122,173
16.0,1782.15,16,173
56.0,1782.15,56,173
184.0,2196.15,184,173
182.0,2381.4,182,173
36.0,2381.4,36,173
161.0,2381.4,161,173
176.0,2419.3500000000004,176,173
14.0,2613.6000000000004,14,173
140.0,2613.6000000000004,140,173
76.0,2856.6000000000004,76,173
32.0,2856.6000000000004,32,173
84.0,2856.6000000000004,84,173
54.0,3110.4,54,173
149.0,3110.4,149,173
149.0,3420.1500000000005,149,173
8.0,3420.1500000000005,8,173
162.0,3420.1500000000005,162,173
163.0,3792.15,163,173
163.0,4083.75,163,173
4.0,4083.75,4,173
163.0,4083.75,163,173
163.0,4284.150000000001,163,173
161.0,4284.150000000001,161,173
163.0,4284.150000000001,163,173
140.0,4437.6,140,173
161.0,4437.6,161,173
110.0,4593.75,110,173
236.0,4593.75,236,173
110.0,5078.400000000001,110,173
110.0,5078.400000000001,110,173
177.0,5078.400000000001,177,173
82.0,5529.6,82,173
53.0,5529.6,53,173
247.0,5529.6,247,173
247.0,5880.6,247,173
0.0,60.0,340,174
0.0,60.0,280,174
0.0,60.0,220,174
0.0,60.0,160,174
0.0,60.0,100,174
0.0,60.0,40,174
0.0,60.0,0,174
0.0,25.35,0,174
0.0,15.0,0,174
14.0,9.6,14,174
14.0,15.0,14,174
14.0,15.0,14,174
7.0,15.0,7,174
28.0,15.0,28,174
35.0,33.75,35,174
56.0,72.60000000000001,56,174
70.0,194.4,70,174
56.0,375.0,56,174
56.0,375.0,56,174
56.0,375.0,56,174
84.0,375.0,84,174
112.0,693.6,112,174
154.0,1411.35,154,174
216.0,2574.15,216,174
175.0,2343.75,175,174
136.0,2343.75,136,174
136.0,2343.75,136,174
140.0,2343.75,140,174
202.0,2419.3500000000004,202,174
276.0,3744.6,276,174
359.0,4183.35,359,174
284.0,4541.400000000001,284,174
459.0,4541.400000000001,459,174
266.0,4968.6,266,174
258.0,4968.6,258,174
274.0,4968.6,274,174
282.0,5472.150000000001,282,174
266.0,6181.35,266,174
282.0,6181.35,282,174
282.0,6805.35,282,174
224.0,6805.35,224,174
238.0,6805.35,238,174
280.0,7593.75,280,174
226.0,8496.6,226,174
355.0,8496.6,355,174
282.0,9077.4,282,174
355.0,9077.4,355,174
431.0,10613.4,431,174
428.0,11343.75,428,174
313.0,11343.75,313,174
304.0,11343.75,304,174
399.0,11343.75,399,174
519.0,12098.4,519,174
519.0,13500.0,519,174
524.0,13500.0,524,174
313.0,14695.35,313,174
368.0,14695.35,368,174
444.0,15746.4,444,174
285.0,17238.15,285,174
372.0,17238.15,372,174
452.0,18480.15,452,174
285.0,19874.4,285,174
447.0,17853.75,447,174
482.0,18903.75,482,174
418.0,20646.15,418,174
747.0,20646.15,747,174
639.0,21888.6,639,174
774.0,21888.6,774,174
774.0,23760.6,774,174
774.0,23760.6,774,174
440.0,23760.6,440,174
498.0,13771.35,498,174
498.0,14883.75,498,174
451.0,14883.75,451,174
246.0,14883.75,246,174
526.0,14883.75,526,174
445.0,15360.0,445,174
241.0,15360.0,241,174
533.0,15360.0,533,174
443.0,12098.4,443,174
440.0,12098.4,440,174
580.0,12098.4,580,174
69.0,9677.4,69,174
283.0,9677.4,283,174
555.0,10140.0,555,174
35.0,9151.35,35,174
541.0,9151.35,541,174
543.0,9677.4,543,174
279.0,10140.0,279,174
400.0,10140.0,400,174
51.0,10693.35,51,174
657.0,10693.35,657,174
500.0,11261.4,500,174
115.0,6242.400000000001,115,174
108.0,6242.400000000001,108,174
272.0,6242.400000000001,272,174
225.0,6242.400000000001,225,174
285.0,6242.400000000001,285,174
206.0,6489.6,206,174
232.0,6489.6,232,174
0.0,60.0,340,175
0.0,60.0,280,175
0.0,38.400000000000006,241,175
14.800000000000011,38.400000000000006,218,175
41.400000000000006,38.400000000000006,221,175
32.400000000000006,38.400000000000006,215,175
26.40000000000001,38.400000000000006,203,175
14.400000000000006,38.400000000000006,179,175
23.40000000000001,38.400000000000006,164,175
23.40000000000001,38.400000000000006,149,175
23.40000000000001,38.400000000000006,134,175
23.40000000000001,38.400000000000006,119,175
5.400000000000006,38.400000000000006,86,175
23.40000000000001,38.400000000000006,71,175
23.40000000000001,38.400000000000006,56,175
23.40000000000001,38.400000000000006,41,175
23.40000000000001,38.400000000000006,26,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
24.0,38.400000000000006,24,175
33.0,38.400000000000006,33,175
42.0,66.15,42,175
48.0,93.75,48,175
54.0,109.35,54,175
69.0,183.75,69,175
81.0,240.0,81,175
96.0,345.6,96,175
120.0,558.1500000000001,120,175
144.0,821.4000000000001,144,175
180.0,1269.6,180,175
224.0,2088.6000000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
224.0,2269.3500000000004,224,175
0.0,60.0,340,176
0.0,60.0,280,176
0.0,60.0,220,176
0.0,60.0,160,176
0.0,60.0,100,176
0.0,60.0,40,176
0.0,60.0,0,176
0.0,33.75,0,176
0.0,21.6,0,176
0.0,12.15,0,176
0.0,7.35,0,176
0.0,5.4,0,176
0.0,3.75,0,176
0.0,2.4000000000000004,0,176
0.0,1.35,0,176
0.0,0.6000000000000001,0,176
0.0,0.15,0,176
0.0,60.0,340,177
0.0,60.0,280,177
0.0,60.0,220,177
0.0,60.0,160,177
42.0,60.0,142,177
49.0,60.0,131,177
35.0,60.0,106,177
80.0,60.0,126,177
95.75,93.75,128,177
96.0,135.0,96,177
71.0,135.0,71,177
71.0,135.0,71,177
71.0,135.0,71,177
39.0,135.0,39,177
36.0,135.0,36,177
88.0,135.0,88,177
69.0,117.6,69,177
78.0,117.6,78,177
95.0,173.4,95,177
104.0,216.6,104,177
17.0,290.40000000000003,17,177
104.0,290.40000000000003,104,177
104.0,360.15000000000003,104,177
173.0,360.15000000000003,173,177
182.0,405.6,182,177
182.0,437.4,182,177
166.0,437.4,166,177
143.0,437.4,143,177
156.0,437.4,156,177
173.0,540.0,173,177
173.0,714.1500000000001,173,177
134.0,714.1500000000001,134,177
173.0,714.1500000000001,173,177
166.0,821.4000000000001,166,177
127.0,821.4000000000001,127,177
193.0,821.4000000000001,193,177
64.0,1083.75,64,177
215.0,1083.75,215,177
245.0,1500.0,245,177
253.0,1685.4,253,177
236.0,1782.15,236,177
210.0,1782.15,210,177
60.0,1782.15,60,177
107.0,653.4000000000001,107,177
146.0,693.6,146,177
150.0,756.1500000000001,150,177
150.0,843.75,150,177
116.0,843.75,116,177
150.0,843.75,150,177
150.0,936.15,150,177
96.0,936.15,96,177
162.0,936.15,162,177
184.0,1058.4,184,177
184.0,1188.15,184,177
113.0,1188.15,113,177
236.0,1188.15,236,177
246.0,1353.75,246,177
187.0,799.3500000000001,187,177
148.0,453.75,148,177
148.0,453.75,148,177
148.0,453.75,148,177
34.0,453.75,34,177
161.0,453.75,161,177
191.0,558.1500000000001,191,177
194.0,614.4000000000001,194,177
194.0,614.4000000000001,194,177
194.0,614.4000000000001,194,177
72.0,614.4000000000001,72,177
194.0,614.4000000000001,194,177
194.0,653.4000000000001,194,177
170.0,653.4000000000001,170,177
108.0,264.6,108,177
108.0,264.6,108,177
108.0,264.6,108,177
117.0,264.6,117,177
117.0,264.6,117,177
75.0,264.6,75,177
117.0,264.6,117,177
130.0,303.75,130,177
130.0,360.15000000000003,130,177
140.0,360.15000000000003,140,177
170.0,421.35,170,177
173.0,522.1500000000001,173,177
195.0,653.4000000000001,195,177
231.0,889.3499999999999,231,177
244.0,1083.75,244,177
280.0,1215.0,280,177
244.0,984.15,244,177
244.0,984.15,244,177
244.0,984.15,244,177
244.0,984.15,244,177
193.0,984.15,193,177
244.0,984.15,244,177
283.0,1215.0,283,177
305.0,1500.0,305,177
248.0,2053.3500000000004,248,177
248.0,2053.3500000000004,248,177
248.0,2053.3500000000004,248,177
102.0,2053.3500000000004,102,177
248.0,2053.3500000000004,248,177
0.0,60.0,340,178
48.0,60.0,328,178
28.0,60.0,296,178
66.0,60.0,302,178
66.0,60.0,308,178
66.0,60.0,314,178
66.0,60.0,320,178
55.400000000000006,86.4,289,178
25.40000000000001,86.4,228,178
80.4,86.4,222,178
80.4,86.4,216,178
100.4,86.4,230,178
110.4,101.4,239,178
110.4,101.4,248,178
120.15,126.15,242,178
100.15,126.15,216,178
120.15,126.15,210,178
120.15,126.15,204,178
120.15,126.15,198,178
116.15,126.15,188,178
100.15,126.15,162,178
100.15,126.15,136,178
100.15,126.15,110,178
100.0,126.15,100,178
100.0,126.15,100,178
100.0,126.15,100,178
100.0,126.15,100,178
100.0,126.15,100,178
100.0,126.15,100,178
59.6,48.6,111,178
70.0,60.0,121,178
90.4,101.4,110,178
90.4,101.4,99,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
90.0,101.4,90,178
80.35000000000001,79.35000000000001,91,178
96.0,109.35,96,178
76.15,66.15,106,178
89.75,93.75,102,178
89.75,93.75,98,178
89.75,93.75,94,178
89.75,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
90.0,93.75,90,178
70.0,60.0,100,178
80.4,86.4,94,178
80.4,86.4,88,178
80.4,86.4,82,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
80.0,86.4,80,178
75.60000000000001,72.60000000000001,83,178
96.0,109.35,96,178
116.0,163.35000000000002,116,178
140.0,252.15000000000003,140,178
150.0,277.35,150,178
196.0,487.35,196,178
236.0,714.1500000000001,236,178
276.0,1008.6,276,178
320.0,1353.75,320,178
450.0,2419.3500000000004,450,178
455.0,2535.0,455,178
488.0,2733.75,488,178
488.0,2940.0,488,178
488.0,2940.0,488,178
488.0,2940.0,488,178
488.0,2940.0,488,178
416.0,2940.0,416,178
416.0,2940.0,416,178
416.0,2940.0,416,178
416.0,2940.0,416,178
416.0,2940.0,416,178
416.0,2940.0,416,178
0.0,60.0,340,179
