Food Produced,Food Eaten,Current Food,run_id
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
14.0,21.6,14,179
0.0,60.0,340,180
0.0,54.150000000000006,285,180
0.0,54.150000000000006,231,180
0.0,54.150000000000006,177,180
0.0,54.150000000000006,123,180
0.0,54.150000000000006,69,180
0.0,38.400000000000006,30,180
20.0,38.400000000000006,20,180
20.0,38.400000000000006,20,180
20.0,38.400000000000006,20,180
8.0,38.400000000000006,8,180
33.0,38.400000000000006,33,180
11.0,48.6,11,180
33.0,48.6,33,180
22.4,29.4,26,180
22.0,29.4,22,180
0.0,29.4,0,180
22.0,18.15,22,180
22.15,18.15,26,180
17.6,9.6,34,180
17.6,9.6,42,180
3.6000000000000014,9.6,36,180
17.6,9.6,44,180
17.6,9.6,52,180
17.6,9.6,60,180
17.6,9.6,68,180
17.6,9.6,76,180
17.599999999999994,9.6,84,180
17.599999999999994,9.6,92,180
17.599999999999994,9.6,100,180
0.0,9.6,90,180
11.199999999999989,9.6,92,180
10.599999999999994,9.6,93,180
10.599999999999994,9.6,94,180
10.599999999999994,9.6,95,180
10.599999999999994,9.6,96,180
10.599999999999994,9.6,97,180
10.599999999999994,9.6,98,180
3.5999999999999943,9.6,92,180
10.599999999999994,9.6,93,180
11.150000000000006,12.15,92,180
4.400000000000006,5.4,91,180
4.400000000000006,5.4,90,180
4.400000000000006,5.4,89,180
4.400000000000006,5.4,88,180
4.400000000000006,5.4,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
3.75,3.75,87,180
4.400000000000006,2.4000000000000004,89,180
4.400000000000006,2.4000000000000004,91,180
4.400000000000006,2.4000000000000004,93,180
4.400000000000006,2.4000000000000004,95,180
4.400000000000006,2.4000000000000004,97,180
4.400000000000006,2.4000000000000004,99,180
4.400000000000006,2.4000000000000004,101,180
4.400000000000006,2.4000000000000004,103,180
0.0,1.35,101,180
0.0,1.35,100,180
0.0,1.35,98,180
0.0,1.35,97,180
0.0,1.35,96,180
0.0,1.35,94,180
0.0,1.35,93,180
0.0,1.35,92,180
0.0,1.35,90,180
0.0,1.35,89,180
0.0,1.35,88,180
0.0,1.35,86,180
0.0,1.35,85,180
0.0,1.35,84,180
0.0,1.35,82,180
0.0,1.35,81,180
0.0,0.6000000000000001,80,180
0.0,0.6000000000000001,80,180
0.0,0.6000000000000001,79,180
0.0,0.6000000000000001,79,180
0.0,0.6000000000000001,78,180
0.0,0.6000000000000001,77,180
0.0,0.6000000000000001,77,180
0.0,0.6000000000000001,76,180
0.0,0.6000000000000001,76,180
0.0,0.6000000000000001,75,180
0.0,0.6000000000000001,74,180
0.0,0.6000000000000001,74,180
0.0,0.6000000000000001,73,180
0.0,0.6000000000000001,73,180
0.0,60.0,340,181
0.0,60.0,280,181
0.0,54.150000000000006,225,181
0.0,54.150000000000006,171,181
0.0,54.150000000000006,117,181
0.0,54.150000000000006,63,181
0.0,54.150000000000006,9,181
0.0,54.150000000000006,0,181
0.0,33.75,0,181
0.0,21.6,0,181
0.0,12.15,0,181
0.0,7.35,0,181
1.0,5.4,1,181
2.0,5.4,2,181
2.0,5.4,2,181
2.0,5.4,2,181
2.0,5.4,2,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,5.4,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,3.75,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
1.0,1.35,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.6000000000000001,0.6000000000000001,1,181
0.0,60.0,340,182
0.0,60.0,280,182
91.0,60.0,311,182
120.0,60.0,371,182
60.0,60.0,371,182
67.0,60.0,378,182
80.0,60.0,398,182
40.35000000000002,79.35000000000001,359,182
83.35000000000002,79.35000000000001,363,182
83.35000000000002,79.35000000000001,367,182
99.75,93.75,373,182
100.15,126.15,347,182
100.15,126.15,321,182
100.15,126.15,295,182
100.15,126.15,269,182
76.15,126.15,219,182
100.15,126.15,193,182
100.15,126.15,167,182
100.15,126.15,141,182
100.15,126.15,115,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
100.0,126.15,100,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
55.0,126.15,55,182
24.0,126.15,24,182
24.0,126.15,24,182
24.0,126.15,24,182
24.0,126.15,24,182
24.0,126.15,24,182
24.0,126.15,24,182
0.0,60.0,340,183
0.0,60.0,280,183
0.0,60.0,220,183
81.0,60.0,241,183
90.0,60.0,271,183
80.4,86.4,265,183
116.4,86.4,295,183
137.4,101.4,331,183
125.60000000000002,117.6,339,183
167.35000000000002,163.35000000000002,343,183
188.40000000000003,290.40000000000003,241,183
189.0,290.40000000000003,189,183
189.0,290.40000000000003,189,183
189.0,290.40000000000003,189,183
189.0,290.40000000000003,189,183
189.0,290.40000000000003,189,183
189.0,290.40000000000003,189,183
231.0,290.40000000000003,231,183
306.0,487.35,306,183
411.0,889.3499999999999,411,183
504.0,1353.75,504,183
420.0,936.15,420,183
399.0,866.4000000000001,399,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
273.0,405.6,273,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
252.0,345.6,252,183
188.4,194.4,246,183
137.75,93.75,290,183
179.35000000000002,163.35000000000002,306,183
230.40000000000003,290.40000000000003,246,183
188.75,183.75,251,183
252.0,331.35,252,183
336.0,595.35,336,183
432.0,984.15,432,183
535.0,1560.6,535,183
576.0,1685.4,576,183
588.0,1983.75,588,183
500.0,2269.3500000000004,500,183
384.0,2269.3500000000004,384,183
400.0,2269.3500000000004,400,183
297.0,2457.6000000000004,297,183
331.0,2457.6000000000004,331,183
252.0,2653.3500000000004,252,183
334.0,2653.3500000000004,334,183
237.0,1470.15,237,183
237.0,1470.15,237,183
213.0,1083.75,213,183
213.0,1083.75,213,183
213.0,1083.75,213,183
144.0,540.0,144,183
144.0,540.0,144,183
144.0,540.0,144,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
141.0,540.0,141,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
108.0,331.35,108,183
0.0,60.0,340,184
0.0,60.0,280,184
36.0,60.0,256,184
28.0,60.0,224,184
24.0,60.0,188,184
20.0,60.0,148,184
36.0,60.0,124,184
64.0,60.0,128,184
64.0,60.0,132,184
67.60000000000001,72.60000000000001,127,184
63.60000000000001,72.60000000000001,118,184
63.60000000000001,72.60000000000001,109,184
63.60000000000001,72.60000000000001,100,184
63.60000000000001,72.60000000000001,91,184
63.60000000000001,72.60000000000001,82,184
63.60000000000001,72.60000000000001,73,184
63.60000000000001,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
64.0,72.60000000000001,64,184
0.0,60.0,340,185
35.35000000000002,25.35,350,185
49.35000000000002,25.35,374,185
49.35000000000002,25.35,398,185
35.35000000000002,25.35,408,185
20.600000000000023,9.6,419,185
20.600000000000023,9.6,430,185
21.149999999999977,18.15,433,185
20.600000000000023,9.6,444,185
7.149999999999977,18.15,433,185
21.149999999999977,18.15,436,185
28.399999999999977,38.400000000000006,426,185
0.0,38.400000000000006,387,185
0.0,38.400000000000006,349,185
0.0,38.400000000000006,310,185
0.0,38.400000000000006,272,185
0.0,38.400000000000006,234,185
0.0,38.400000000000006,195,185
0.0,38.400000000000006,157,185
0.0,38.400000000000006,118,185
0.0,38.400000000000006,80,185
0.0,38.400000000000006,42,185
0.0,38.400000000000006,3,185
0.0,38.400000000000006,0,185
0.0,21.6,0,185
0.0,12.15,0,185
7.0,7.35,7,185
7.0,7.35,7,185
0.0,7.35,0,185
16.0,5.4,16,185
16.4,5.4,27,185
16.35,7.35,36,185
23.0,15.0,44,185
31.6,21.6,54,185
39.400000000000006,38.400000000000006,55,185
47.6,48.6,54,185
47.6,48.6,53,185
31.599999999999994,48.6,36,185
39.0,48.6,39,185
48.0,72.60000000000001,48,185
64.0,109.35,64,185
80.0,183.75,80,185
96.0,345.6,96,185
96.0,540.0,96,185
128.0,540.0,128,185
128.0,960.0,128,185
144.0,960.0,144,185
184.0,1560.6,184,185
126.0,1749.6,126,185
81.0,1749.6,81,185
126.0,1749.6,126,185
123.0,1915.35,123,185
126.0,1915.35,126,185
129.0,2160.0,129,185
129.0,2343.75,129,185
259.0,2343.75,259,185
212.0,2535.0,212,185
284.0,2535.0,284,185
218.0,2693.4,218,185
217.0,2693.4,217,185
292.0,2693.4,292,185
174.0,2856.6000000000004,174,185
292.0,2856.6000000000004,292,185
340.0,3153.75,340,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
298.0,3420.1500000000005,298,185
0.0,60.0,340,186
180.0,60.0,460,186
63.0,60.0,463,186
36.0,60.0,439,186
45.0,60.0,424,186
63.0,60.0,427,186
84.0,60.0,451,186
72.0,60.0,463,186
72.0,60.0,475,186
63.0,60.0,478,186
62.75,33.75,507,186
62.35000000000002,43.35,526,186
41.35000000000002,43.35,524,186
62.35000000000002,43.35,543,186
62.60000000000002,48.6,557,186
83.35000000000002,79.35000000000001,561,186
63.0,135.0,489,186
121.0,135.0,475,186
121.0,135.0,461,186
112.0,135.0,438,186
64.60000000000002,48.6,454,186
55.75,33.75,476,186
55.75,33.75,498,186
48.60000000000002,48.6,498,186
55.60000000000002,48.6,505,186
55.14999999999998,54.150000000000006,506,186
55.14999999999998,54.150000000000006,507,186
65.0,60.0,512,186
65.0,60.0,517,186
55.60000000000002,72.60000000000001,500,186
76.60000000000002,72.60000000000001,504,186
83.39999999999998,86.4,501,186
83.39999999999998,86.4,498,186
83.39999999999998,86.4,495,186
83.39999999999998,86.4,492,186
20.399999999999977,86.4,426,186
76.39999999999998,86.4,416,186
76.39999999999998,86.4,406,186
76.39999999999998,86.4,396,186
76.39999999999998,86.4,386,186
48.14999999999998,66.15,368,186
55.14999999999998,66.15,357,186
55.14999999999998,66.15,346,186
55.14999999999998,66.15,335,186
55.14999999999998,66.15,324,186
55.14999999999998,66.15,313,186
55.150000000000006,66.15,302,186
55.150000000000006,66.15,291,186
55.150000000000006,66.15,280,186
55.150000000000006,66.15,269,186
55.150000000000006,66.15,258,186
55.150000000000006,66.15,247,186
55.150000000000006,66.15,236,186
55.150000000000006,66.15,225,186
55.150000000000006,66.15,214,186
55.150000000000006,66.15,203,186
55.150000000000006,66.15,192,186
55.150000000000006,66.15,181,186
8.150000000000006,66.15,123,186
73.15,66.15,130,186
73.15,66.15,137,186
73.35000000000001,79.35000000000001,131,186
73.35000000000001,79.35000000000001,125,186
73.35000000000001,79.35000000000001,119,186
73.35000000000001,79.35000000000001,113,186
73.35000000000001,79.35000000000001,107,186
73.35000000000001,79.35000000000001,101,186
73.35000000000001,79.35000000000001,95,186
73.35000000000001,79.35000000000001,89,186
73.35000000000001,79.35000000000001,83,186
54.35000000000001,79.35000000000001,58,186
74.0,79.35000000000001,74,186
104.0,109.35,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
104.0,117.6,104,186
74.0,117.6,74,186
83.0,117.6,83,186
104.0,144.15,104,186
111.0,163.35000000000002,111,186
111.0,173.4,111,186
111.0,173.4,111,186
37.0,173.4,37,186
116.0,173.4,116,186
123.0,194.4,123,186
129.0,228.15000000000003,129,186
147.0,290.40000000000003,147,186
159.0,317.40000000000003,159,186
166.0,375.0,166,186
202.0,522.1500000000001,202,186
0.0,60.0,340,187
0.0,60.0,280,187
0.0,60.0,220,187
0.0,60.0,160,187
0.0,60.0,100,187
0.0,60.0,40,187
0.0,60.0,0,187
0.0,33.75,0,187
0.0,21.6,0,187
0.0,12.15,0,187
0.0,7.35,0,187
9.0,5.4,9,187
0.0,5.4,3,187
0.0,2.4000000000000004,1,187
0.0,1.35,0,187
9.0,0.6000000000000001,9,187
8.35,1.35,16,187
8.75,3.75,21,187
8.350000000000001,7.35,22,187
8.149999999999999,12.15,18,187
14.15,12.15,20,187
0.0,12.15,7,187
24.0,12.15,24,187
29.6,21.6,32,187
24.0,33.75,24,187
30.0,33.75,30,187
15.0,38.400000000000006,15,187
30.0,38.400000000000006,30,187
39.0,48.6,39,187
45.0,79.35000000000001,45,187
34.0,86.4,34,187
57.0,86.4,57,187
72.0,144.15,72,187
91.0,216.6,91,187
129.0,390.15,129,187
152.0,633.75,152,187
148.0,984.15,148,187
150.0,984.15,150,187
194.0,1058.4,194,187
202.0,1560.6,202,187
172.0,821.4000000000001,172,187
84.0,821.4000000000001,84,187
150.0,821.4000000000001,150,187
194.0,1135.35,194,187
220.0,1500.0,220,187
220.0,2160.0,220,187
226.0,2160.0,226,187
128.0,2269.3500000000004,128,187
176.0,1353.75,176,187
150.0,984.15,150,187
150.0,984.15,150,187
122.0,984.15,122,187
126.0,984.15,126,187
30.0,1382.4,30,187
144.0,1382.4,144,187
168.0,2018.4,168,187
170.0,2160.0,170,187
162.0,2232.6000000000004,162,187
298.0,2232.6000000000004,298,187
111.0,2457.6000000000004,111,187
224.0,2457.6000000000004,224,187
266.0,2574.15,266,187
269.0,2693.4,269,187
335.0,2898.15,335,187
266.0,3241.3500000000004,266,187
266.0,3241.3500000000004,266,187
336.0,3241.3500000000004,336,187
247.0,3557.4,247,187
241.0,3557.4,241,187
338.0,3557.4,338,187
248.0,3792.15,248,187
248.0,3792.15,248,187
179.0,3792.15,179,187
248.0,3792.15,248,187
255.0,4034.400000000001,255,187
265.0,4284.150000000001,265,187
411.0,4646.400000000001,411,187
466.0,5358.150000000001,466,187
357.0,5880.6,357,187
468.0,5880.6,468,187
352.0,6303.75,352,187
468.0,6303.75,468,187
291.0,3375.0,291,187
306.0,3375.0,306,187
291.0,3792.15,291,187
359.0,3792.15,359,187
294.0,4335.0,294,187
403.0,4335.0,403,187
380.0,4646.400000000001,380,187
381.0,4646.400000000001,381,187
407.0,5023.35,407,187
315.0,5472.150000000001,315,187
314.0,5472.150000000001,314,187
344.0,5472.150000000001,344,187
266.0,4541.400000000001,266,187
350.0,4541.400000000001,350,187
142.0,3557.4,142,187
299.0,3557.4,299,187
281.0,3744.6,281,187
300.0,3744.6,300,187
0.0,60.0,340,188
0.0,60.0,280,188
0.0,60.0,220,188
0.0,60.0,160,188
0.0,60.0,100,188
0.0,60.0,40,188
0.0,60.0,0,188
0.0,33.75,0,188
0.0,21.6,0,188
0.0,12.15,0,188
0.0,7.35,0,188
0.0,5.4,0,188
6.0,3.75,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
5.4,5.4,6,188
0.0,5.4,0,188
6.0,5.4,6,188
0.0,9.6,0,188
12.0,5.4,12,188
11.4,5.4,18,188
11.4,5.4,24,188
11.35,7.35,28,188
18.0,15.0,31,188
23.35,25.35,29,188
11.35,25.35,15,188
18.0,25.35,18,188
12.0,38.400000000000006,12,188
18.0,38.400000000000006,18,188
