houses,farms,mines,lumber mills,latrines,run_id
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,0,0,1,4,64
2,0,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,1,1,4,64
2,1,1,1,4,64
2,2,1,1,4,64
2,2,1,1,5,64
2,2,1,1,6,64
3,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
2,2,1,1,6,64
0,0,0,0,0,65
0,1,0,0,0,65
0,2,0,0,0,65
0,3,0,0,0,65
0,3,0,0,1,65
1,3,0,0,1,65
1,3,0,0,2,65
1,3,0,0,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
1,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,3,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
2,3,0,1,2,65
0,0,0,0,0,66
1,0,0,0,0,66
1,0,1,0,0,66
1,0,1,0,0,66
1,0,1,0,0,66
1,0,1,0,0,66
1,0,1,0,0,66
1,0,1,0,0,66
1,0,1,1,0,66
2,0,1,1,0,66
2,0,1,1,0,66
2,1,1,1,0,66
2,1,1,1,0,66
2,1,1,1,0,66
2,1,1,1,0,66
2,1,1,1,0,66
2,2,1,1,0,66
2,2,1,1,0,66
2,2,1,1,0,66
2,2,1,1,0,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
2,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
1,1,1,1,1,66
0,0,0,0,0,67
1,0,0,0,0,67
1,0,1,0,0,67
2,0,1,0,0,67
2,1,1,0,0,67
2,1,1,0,0,67
2,1,1,0,0,67
2,2,1,0,0,67
2,2,1,0,1,67
2,2,1,0,1,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
0,0,0,0,0,68
0,1,0,0,0,68
1,1,0,0,0,68
1,1,1,0,0,68
1,1,1,0,0,68
1,2,1,0,0,68
1,2,0,1,0,68
1,2,0,1,0,68
1,2,0,1,1,68
1,2,0,1,1,68
1,2,0,1,1,68
1,2,0,1,2,68
1,3,0,1,2,68
1,3,1,1,2,68
2,3,1,1,2,68
2,3,1,1,2,68
2,3,1,2,2,68
2,3,1,2,2,68
2,3,1,2,2,68
3,3,1,2,2,68
3,3,1,2,2,68
3,3,1,2,2,68
3,4,1,2,2,68
3,4,1,2,2,68
3,4,1,2,2,68
3,4,1,2,2,68
3,4,1,2,2,68
3,4,1,2,3,68
3,4,1,2,3,68
3,4,1,2,4,68
3,4,1,2,5,68
4,4,1,2,5,68
4,4,1,2,5,68
4,4,1,2,5,68
4,4,1,3,5,68
4,4,1,3,5,68
5,4,1,3,5,68
5,4,1,3,5,68
5,4,1,3,6,68
5,4,1,3,6,68
5,4,1,3,6,68
5,5,1,3,6,68
5,5,1,3,6,68
5,5,1,3,6,68
5,6,1,3,6,68
5,6,1,3,6,68
5,6,1,3,6,68
5,6,1,3,6,68
5,6,1,3,6,68
5,7,1,3,6,68
5,7,1,3,6,68
5,7,1,3,6,68
5,7,1,3,6,68
5,7,2,3,6,68
5,7,2,3,6,68
5,7,2,3,6,68
5,7,2,4,6,68
5,7,2,4,6,68
5,7,2,4,6,68
5,7,2,4,6,68
5,6,2,5,6,68
5,6,2,5,6,68
5,6,2,4,7,68
5,6,2,5,7,68
5,6,2,5,7,68
5,7,2,5,7,68
5,7,2,5,7,68
5,7,2,5,7,68
5,7,2,5,7,68
5,7,2,5,7,68
5,7,2,5,7,68
5,6,2,5,7,68
5,6,2,5,7,68
5,7,2,5,7,68
6,7,2,5,7,68
6,7,2,6,7,68
5,7,2,6,7,68
5,8,2,6,6,68
5,8,2,6,6,68
5,8,2,5,6,68
5,8,2,5,6,68
6,8,2,4,6,68
6,9,2,4,6,68
6,10,2,4,6,68
6,10,2,4,6,68
6,10,2,4,6,68
6,10,2,4,6,68
7,10,2,4,6,68
7,10,2,4,6,68
7,9,2,4,6,68
7,9,2,4,7,68
7,9,2,4,6,68
7,9,2,5,6,68
8,9,2,5,5,68
8,9,2,5,6,68
8,9,2,6,6,68
8,9,2,6,6,68
8,10,2,6,6,68
8,10,2,6,6,68
8,11,2,6,6,68
0,0,0,0,0,69
0,0,1,0,0,69
0,0,1,0,0,69
0,0,1,0,0,69
0,1,1,0,0,69
0,1,1,0,0,69
1,1,1,0,0,69
1,1,1,0,0,69
1,1,1,0,1,69
1,2,1,0,1,69
1,2,1,0,1,69
2,2,1,0,1,69
2,2,1,0,1,69
2,2,1,1,1,69
3,2,1,1,1,69
3,2,1,1,1,69
3,2,1,1,1,69
3,2,1,1,1,69
3,2,1,1,1,69
3,2,1,1,2,69
3,3,1,1,2,69
3,3,1,1,2,69
3,3,1,1,2,69
3,3,1,1,2,69
3,3,1,0,2,69
3,3,1,0,3,69
3,3,1,1,3,69
3,3,1,1,3,69
3,3,1,1,3,69
3,3,1,2,3,69
3,3,1,2,4,69
3,3,1,2,4,69
3,3,1,2,4,69
3,4,1,2,4,69
3,3,1,2,5,69
3,3,1,2,6,69
3,3,1,2,6,69
4,3,1,2,6,69
4,3,1,2,6,69
4,3,2,2,6,69
4,3,3,2,6,69
5,3,3,2,6,69
4,3,4,2,6,69
4,3,4,3,6,69
4,3,4,3,6,69
4,3,4,3,6,69
4,3,4,4,6,69
4,3,4,4,6,69
4,3,4,5,6,69
4,3,4,5,6,69
4,3,4,5,7,69
4,3,4,5,7,69
4,3,4,5,7,69
4,4,4,5,7,69
4,4,4,6,7,69
4,4,4,6,7,69
4,4,4,6,7,69
4,4,4,6,7,69
4,4,4,6,8,69
4,4,4,6,8,69
4,5,4,6,8,69
4,5,4,6,8,69
4,5,4,6,8,69
5,5,4,6,8,69
5,6,4,6,8,69
4,6,5,6,8,69
4,6,5,6,9,69
5,6,5,6,9,69
6,6,5,6,9,69
7,6,5,6,9,69
7,6,6,6,9,69
8,6,6,6,9,69
8,6,6,6,9,69
8,6,6,6,9,69
8,6,6,6,9,69
8,6,6,6,10,69
8,7,6,6,10,69
9,6,6,6,10,69
10,6,6,6,10,69
10,6,6,6,10,69
10,6,6,6,10,69
10,6,6,6,10,69
10,7,5,6,10,69
10,8,5,5,10,69
11,8,5,5,10,69
11,8,6,5,9,69
11,9,5,5,9,69
11,8,6,5,9,69
10,8,6,5,9,69
11,8,6,5,9,69
10,8,7,5,9,69
10,8,7,5,10,69
10,8,7,5,10,69
10,8,7,5,10,69
10,8,6,5,11,69
10,8,6,5,11,69
10,8,6,5,11,69
10,8,6,5,11,69
10,8,6,5,11,69
10,8,6,5,11,69
0,0,0,0,0,70
1,0,0,0,0,70
1,0,0,1,0,70
1,1,0,1,0,70
2,1,0,1,0,70
3,1,0,1,0,70
3,2,0,1,0,70
3,2,0,1,0,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,2,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,1,1,70
3,2,0,0,1,70
3,2,0,0,1,70
3,2,0,0,1,70
0,0,0,0,0,71
0,1,0,0,0,71
1,1,0,0,0,71
2,1,0,0,0,71
3,1,0,0,0,71
3,1,0,0,1,71
3,2,0,0,1,71
3,2,0,1,1,71
3,2,0,1,1,71
3,2,0,1,1,71
3,2,0,1,1,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
3,2,0,1,2,71
0,0,0,0,0,72
0,1,0,0,0,72
1,1,0,0,0,72
1,1,0,0,0,72
2,1,0,0,0,72
2,1,1,0,0,72
2,1,1,0,0,72
2,1,2,0,0,72
2,1,2,1,0,72
2,1,2,1,0,72
2,1,2,1,0,72
2,1,2,2,0,72
2,1,2,2,0,72
3,1,2,2,0,72
3,1,2,2,0,72
4,1,2,2,0,72
5,1,2,2,0,72
6,1,2,2,0,72
6,2,2,2,0,72
6,3,1,2,0,72
6,3,1,2,0,72
6,4,1,2,0,72
7,4,1,2,0,72
7,4,1,2,0,72
7,4,1,3,0,72
7,5,1,3,0,72
7,5,2,3,0,72
7,5,2,3,0,72
7,6,2,2,0,72
7,6,3,2,0,72
7,6,3,2,1,72
7,6,4,2,1,72
7,6,4,2,1,72
7,7,4,2,1,72
7,7,4,3,1,72
8,7,4,3,1,72
9,7,3,3,1,72
9,7,4,3,1,72
9,7,5,3,1,72
9,7,5,3,1,72
9,6,5,3,2,72
9,6,4,3,3,72
9,6,4,4,3,72
10,5,4,4,3,72
11,5,4,4,2,72
11,5,5,4,2,72
11,5,5,5,2,72
11,5,6,5,2,72
10,5,6,6,2,72
10,6,6,6,2,72
10,6,6,6,3,72
10,7,6,6,3,72
10,7,7,6,3,72
10,7,7,7,3,72
10,8,7,7,3,72
10,8,8,7,3,72
10,7,8,8,3,72
11,7,8,8,3,72
12,7,8,8,3,72
12,7,7,9,3,72
13,7,6,9,3,72
12,7,7,9,3,72
12,8,7,9,3,72
12,9,7,9,3,72
12,9,8,9,3,72
12,9,8,8,3,72
12,9,8,9,3,72
12,10,8,9,3,72
12,10,9,9,3,72
13,10,9,9,3,72
12,10,9,10,3,72
12,10,10,10,3,72
12,10,11,10,2,72
13,10,11,10,2,72
13,11,11,10,2,72
13,11,12,10,2,72
13,11,12,10,2,72
13,11,12,10,2,72
13,11,12,10,2,72
14,11,12,10,2,72
14,11,12,10,2,72
14,11,12,10,3,72
14,12,12,10,3,72
14,12,12,10,3,72
14,12,12,10,3,72
13,12,12,10,4,72
12,12,12,10,5,72
13,12,12,10,5,72
13,12,12,11,5,72
14,12,12,11,5,72
14,12,12,11,5,72
14,12,12,11,5,72
14,12,12,11,5,72
14,11,12,11,5,72
15,11,12,10,5,72
15,11,12,9,5,72
15,11,12,10,4,72
15,11,12,10,5,72
15,12,12,10,5,72
15,12,12,10,5,72
0,0,0,0,0,73
0,0,0,0,0,73
0,0,1,0,0,73
0,0,1,0,0,73
0,0,1,0,0,73
0,0,1,0,1,73
0,0,1,0,1,73
0,0,1,0,2,73
0,0,1,0,3,73
0,0,1,0,3,73
0,1,1,0,3,73
0,2,1,0,3,73
0,2,1,0,3,73
0,2,1,0,3,73
0,2,1,0,3,73
0,2,1,0,3,73
0,1,1,0,3,73
0,2,1,0,3,73
0,2,1,0,4,73
0,2,1,0,4,73
0,2,1,0,4,73
0,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,4,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
1,2,1,0,3,73
0,0,0,0,0,74
0,1,0,0,0,74
0,1,0,1,0,74
0,1,1,1,0,74
0,1,1,1,0,74
0,1,1,1,0,74
0,1,1,1,0,74
0,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,0,74
1,1,1,1,1,74
1,1,1,1,2,74
1,1,1,1,3,74
1,1,1,1,3,74
1,1,1,1,4,74
1,2,1,1,4,74
1,2,1,1,4,74
1,2,1,1,5,74
1,3,1,1,5,74
1,3,1,1,5,74
2,3,1,1,5,74
2,3,1,1,5,74
2,4,1,1,5,74
2,4,1,1,5,74
2,4,1,1,5,74
2,4,1,1,6,74
2,4,1,1,6,74
2,4,1,1,6,74
2,4,1,1,6,74
2,4,1,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
2,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,2,1,6,74
3,4,3,1,6,74
3,4,3,1,6,74
3,4,3,1,6,74
3,4,3,1,6,74
4,3,3,1,6,74
4,3,3,1,6,74
4,3,3,1,6,74
4,3,3,1,6,74
4,3,3,2,5,74
4,3,3,2,6,74
4,3,4,2,6,74
5,3,4,2,6,74
5,3,4,2,6,74
5,3,4,2,6,74
5,4,4,2,6,74
5,4,4,2,6,74
5,5,4,2,6,74
5,5,4,3,5,74
5,5,4,3,5,74
5,5,5,3,5,74
5,5,5,3,5,74
4,5,5,3,6,74
4,5,6,3,6,74
4,5,6,3,6,74
4,6,5,3,6,74
5,6,5,3,6,74
6,6,5,3,6,74
6,6,5,3,6,74
6,6,5,3,7,74
6,6,5,3,7,74
6,6,5,3,7,74
6,6,5,3,7,74
6,6,5,4,7,74
5,6,5,4,8,74
5,7,5,4,8,74
5,7,5,4,8,74
5,7,5,4,8,74
5,7,5,4,8,74
5,7,5,4,8,74
5,7,5,4,8,74
6,7,5,3,8,74
6,7,5,3,9,74
0,0,0,0,0,75
0,0,0,1,0,75
1,0,0,1,0,75
1,0,1,1,0,75
1,0,1,1,0,75
1,0,1,1,0,75
1,0,1,1,0,75
1,0,1,1,0,75
2,0,1,1,0,75
2,0,1,1,1,75
2,0,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,1,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,2,75
2,1,1,0,3,75
2,1,1,0,3,75
3,1,1,0,3,75
3,1,1,0,4,75
3,1,1,0,5,75
3,1,1,0,5,75
3,1,1,0,6,75
3,2,1,0,6,75
3,2,1,0,6,75
3,2,1,0,6,75
3,2,1,1,6,75
4,2,1,1,6,75
4,3,1,1,6,75
4,3,1,1,6,75
4,3,1,1,6,75
4,3,1,1,6,75
4,3,1,1,6,75
4,3,1,1,6,75
5,3,1,1,6,75
5,3,1,1,6,75
5,3,1,2,6,75
4,3,1,2,6,75
4,3,1,2,6,75
4,3,1,2,6,75
4,3,1,2,6,75
4,3,1,2,6,75
4,3,1,2,7,75
4,3,1,2,7,75
4,3,1,2,7,75
4,3,1,2,7,75
4,4,1,2,7,75
4,4,1,2,7,75
4,3,1,2,7,75
4,3,1,2,7,75
