Food Produced,Food Eaten,Current Food,run_id
490.0,2457.6000000000004,490,179
354.0,1269.6,354,179
332.0,1269.6,332,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
319.0,1269.6,319,179
354.0,1269.6,354,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
315.0,1008.6,315,179
204.0,405.6,204,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
157.0,240.0,157,179
175.0,240.0,175,179
175.0,240.0,175,179
175.0,240.0,175,179
175.0,240.0,175,179
175.0,240.0,175,179
175.0,240.0,175,179
175.0,240.0,175,179
175.0,240.0,175,179
0.0,60.0,340,180
0.0,60.0,280,180
0.0,60.0,220,180
0.0,60.0,160,180
0.0,60.0,100,180
0.0,60.0,40,180
0.0,60.0,0,180
0.0,33.75,0,180
0.0,21.6,0,180
14.0,12.15,14,180
20.0,21.6,20,180
39.0,21.6,39,180
13.35,25.35,27,180
20.35,25.35,22,180
33.0,25.35,33,180
39.0,33.75,39,180
20.0,54.150000000000006,20,180
0.0,54.150000000000006,0,180
68.0,33.75,68,180
74.6,48.6,94,180
105.4,86.4,113,180
124.0,117.6,124,180
117.6,117.6,124,180
105.6,117.6,112,180
75.0,117.6,75,180
62.0,117.6,62,180
67.6,48.6,81,180
99.0,93.75,99,180
44.0,163.35000000000002,44,180
37.0,163.35000000000002,37,180
106.0,163.35000000000002,106,180
137.0,264.6,137,180
137.0,487.35,137,180
192.0,470.4,192,180
261.0,693.6,261,180
342.0,1500.0,342,180
367.0,3024.6000000000004,367,180
308.0,3465.6000000000004,308,180
330.0,3465.6000000000004,330,180
234.0,3744.6,234,180
263.0,3744.6,263,180
406.0,4034.400000000001,406,180
380.0,4437.6,380,180
380.0,4437.6,380,180
228.0,4437.6,228,180
382.0,4437.6,382,180
409.0,4806.150000000001,409,180
390.0,5245.35,390,180
394.0,5245.35,394,180
432.0,5587.35,432,180
237.0,5821.35,237,180
384.0,5821.35,384,180
386.0,5940.150000000001,386,180
7.0,2343.75,7,180
234.0,2343.75,234,180
196.0,2535.0,196,180
238.0,2535.0,238,180
239.0,2653.3500000000004,239,180
205.0,2774.4,205,180
236.0,2774.4,236,180
298.0,3375.0,298,180
35.0,3557.4,35,180
298.0,3557.4,298,180
300.0,3650.400000000001,300,180
276.0,2982.15,276,180
229.0,2982.15,229,180
259.0,2982.15,259,180
399.0,3697.35,399,180
407.0,3985.35,407,180
371.0,4183.35,371,180
463.0,4183.35,463,180
470.0,4386.150000000001,470,180
33.0,4541.400000000001,33,180
433.0,4541.400000000001,433,180
379.0,4699.35,379,180
383.0,4699.35,383,180
385.0,4914.150000000001,385,180
383.0,5189.400000000001,383,180
374.0,5189.400000000001,374,180
385.0,5189.400000000001,385,180
322.0,5472.150000000001,322,180
320.0,5472.150000000001,320,180
307.0,5472.150000000001,307,180
373.0,5472.150000000001,373,180
382.0,5880.6,382,180
382.0,6303.75,382,180
351.0,6303.75,351,180
351.0,6303.75,351,180
317.0,6303.75,317,180
343.0,6303.75,343,180
122.0,6678.150000000001,122,180
320.0,6678.150000000001,320,180
336.0,6615.0,336,180
306.0,3465.6000000000004,306,180
313.0,3465.6000000000004,313,180
298.0,2088.6000000000004,298,180
199.0,2088.6000000000004,199,180
298.0,2088.6000000000004,298,180
138.0,2160.0,138,180
320.0,2160.0,320,180
0.0,60.0,340,181
0.0,60.0,280,181
0.0,60.0,220,181
0.0,60.0,160,181
12.0,60.0,112,181
15.0,60.0,67,181
12.0,60.0,19,181
15.0,60.0,15,181
15.0,60.0,15,181
9.0,60.0,9,181
29.0,60.0,29,181
82.0,66.15,82,181
46.0,135.0,46,181
157.0,135.0,157,181
180.0,183.75,180,181
108.0,240.0,108,181
180.0,240.0,180,181
216.0,331.35,216,181
249.0,437.4,249,181
301.0,653.4000000000001,301,181
265.0,984.15,265,181
441.0,984.15,441,181
503.0,1297.35,503,181
528.0,1717.35,528,181
392.0,1782.15,392,181
588.0,1782.15,588,181
651.0,1848.15,651,181
651.0,1915.35,651,181
651.0,1915.35,651,181
588.0,1915.35,588,181
379.0,1915.35,379,181
455.0,1915.35,455,181
461.0,2018.4,461,181
354.0,2088.6000000000004,354,181
511.0,2088.6000000000004,511,181
511.0,2160.0,511,181
511.0,2160.0,511,181
504.0,2160.0,504,181
511.0,2160.0,511,181
513.0,2232.6000000000004,513,181
304.0,1717.35,304,181
441.0,1717.35,441,181
104.0,1083.75,104,181
355.0,1083.75,355,181
375.0,1242.15,375,181
297.0,714.1500000000001,297,181
297.0,714.1500000000001,297,181
297.0,714.1500000000001,297,181
297.0,714.1500000000001,297,181
297.0,714.1500000000001,297,181
304.0,714.1500000000001,304,181
304.0,889.3499999999999,304,181
340.0,889.3499999999999,340,181
375.0,1083.75,375,181
401.0,1269.6,401,181
439.0,1440.6,439,181
432.0,1591.35,432,181
439.0,1440.6,439,181
441.0,1915.35,441,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
510.0,2018.4,510,181
382.0,2018.4,382,181
382.0,2018.4,382,181
382.0,2018.4,382,181
382.0,2018.4,382,181
382.0,2018.4,382,181
446.0,2018.4,446,181
447.0,2053.3500000000004,447,181
497.0,2196.15,497,181
499.0,2232.6000000000004,499,181
499.0,2232.6000000000004,499,181
499.0,2232.6000000000004,499,181
499.0,2232.6000000000004,499,181
499.0,2232.6000000000004,499,181
499.0,2232.6000000000004,499,181
499.0,2232.6000000000004,499,181
378.0,2232.6000000000004,378,181
449.0,2232.6000000000004,449,181
453.0,2306.4,453,181
453.0,2306.4,453,181
453.0,2306.4,453,181
453.0,2306.4,453,181
453.0,2306.4,453,181
453.0,2306.4,453,181
361.0,1269.6,361,181
361.0,1269.6,361,181
361.0,1269.6,361,181
361.0,1269.6,361,181
361.0,1269.6,361,181
361.0,1269.6,361,181
0.0,60.0,340,182
0.0,60.0,280,182
80.0,60.0,300,182
104.0,135.0,269,182
88.0,135.0,222,182
44.0,135.0,131,182
60.0,135.0,60,182
40.150000000000006,54.150000000000006,46,182
16.0,54.150000000000006,16,182
25.0,54.150000000000006,25,182
35.0,126.15,35,182
50.0,228.15000000000003,50,182
65.0,437.4,65,182
81.0,1033.35,81,182
119.0,1949.4,119,182
140.0,2269.3500000000004,140,182
140.0,2496.15,140,182
140.0,2496.15,140,182
140.0,2496.15,140,182
140.0,2496.15,140,182
140.0,2496.15,140,182
140.0,2496.15,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
140.0,2306.4,140,182
0.0,60.0,340,183
0.0,60.0,280,183
0.0,60.0,220,183
0.0,60.0,160,183
0.0,60.0,100,183
0.0,60.0,40,183
0.0,60.0,0,183
0.0,33.75,0,183
0.0,21.6,0,183
7.0,12.15,7,183
7.4,5.4,9,183
0.0,9.6,0,183
7.0,5.4,7,183
7.4,5.4,9,183
7.4,5.4,11,183
7.35,7.35,11,183
7.35,7.35,11,183
7.35,7.35,11,183
7.35,7.35,11,183
7.35,7.35,11,183
7.35,7.35,11,183
7.35,7.35,11,183
7.35,7.35,11,183
0.0,7.35,3,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.0,7.35,7,183
7.4,5.4,9,183
7.35,7.35,9,183
7.35,7.35,9,183
7.35,7.35,9,183
7.35,7.35,9,183
7.35,7.35,9,183
7.35,7.35,9,183
7.4,5.4,11,183
7.35,7.35,11,183
6.75,3.75,14,183
6.75,3.75,17,183
6.75,3.75,20,183
7.4,5.4,22,183
7.399999999999999,5.4,24,183
7.399999999999999,2.4000000000000004,29,183
6.75,3.75,32,183
6.75,3.75,35,183
6.75,3.75,38,183
6.75,3.75,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
7.350000000000001,7.35,41,183
0.0,7.35,33,183
6.75,5.4,35,183
6.75,3.75,38,183
6.75,3.75,41,183
6.75,3.75,44,183
6.75,3.75,47,183
6.75,3.75,50,183
7.399999999999999,5.4,52,183
7.399999999999999,5.4,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
7.350000000000001,7.35,54,183
0.0,7.35,46,183
0.0,7.35,39,183
0.0,60.0,340,184
0.0,60.0,280,184
0.0,60.0,220,184
0.0,60.0,160,184
0.0,60.0,100,184
20.0,60.0,60,184
20.0,60.0,20,184
20.0,60.0,20,184
12.0,48.6,12,184
16.0,48.6,16,184
24.0,86.4,24,184
36.0,240.0,36,184
24.0,390.15,24,184
28.0,390.15,28,184
36.0,576.6,36,184
77.0,843.75,77,184
94.0,1325.4,94,184
84.0,2269.3500000000004,84,184
105.0,2269.3500000000004,105,184
105.0,2496.15,105,184
84.0,2496.15,84,184
213.0,2496.15,213,184
218.0,2733.75,218,184
213.0,2815.3500000000004,213,184
184.0,2815.3500000000004,184,184
231.0,2815.3500000000004,231,184
362.0,2898.15,362,184
329.0,2982.15,329,184
320.0,2982.15,320,184
320.0,2982.15,320,184
256.0,2982.15,256,184
168.0,2982.15,168,184
262.0,2982.15,262,184
206.0,3285.6000000000004,206,184
338.0,3285.6000000000004,338,184
258.0,3375.0,258,184
238.0,3375.0,238,184
238.0,3375.0,238,184
250.0,3375.0,250,184
252.0,3067.3500000000004,252,184
244.0,3110.4,244,184
221.0,3110.4,221,184
249.0,3110.4,249,184
132.0,3285.6000000000004,132,184
218.0,3285.6000000000004,218,184
246.0,3511.3500000000004,246,184
246.0,3557.4,246,184
241.0,3557.4,241,184
232.0,3557.4,232,184
108.0,3557.4,108,184
283.0,3557.4,283,184
65.0,3650.400000000001,65,184
277.0,2898.15,277,184
257.0,3110.4,257,184
12.0,3110.4,12,184
315.0,3110.4,315,184
268.0,3330.15,268,184
268.0,3330.15,268,184
268.0,3330.15,268,184
268.0,3330.15,268,184
268.0,3330.15,268,184
175.0,3330.15,175,184
121.0,3330.15,121,184
275.0,3330.15,275,184
336.0,3511.3500000000004,336,184
141.0,3744.6,141,184
291.0,3744.6,291,184
301.0,4034.400000000001,301,184
304.0,4133.400000000001,304,184
350.0,4335.0,350,184
351.0,4541.400000000001,351,184
19.0,4646.400000000001,19,184
353.0,4646.400000000001,353,184
376.0,4914.150000000001,376,184
379.0,5189.400000000001,379,184
291.0,5529.6,291,184
521.0,5529.6,521,184
374.0,5762.400000000001,374,184
358.0,2940.0,358,184
358.0,2940.0,358,184
358.0,2940.0,358,184
358.0,2940.0,358,184
206.0,2940.0,206,184
307.0,2940.0,307,184
352.0,3153.75,352,184
441.0,3285.6000000000004,441,184
313.0,3330.15,313,184
305.0,2693.4,305,184
305.0,2693.4,305,184
219.0,2693.4,219,184
169.0,1622.4,169,184
169.0,1622.4,169,184
169.0,1622.4,169,184
212.0,1622.4,212,184
261.0,2018.4,261,184
165.0,2088.6000000000004,165,184
239.0,2088.6000000000004,239,184
203.0,2269.3500000000004,203,184
210.0,2269.3500000000004,210,184
242.0,2343.75,242,184
0.0,60.0,340,185
0.0,60.0,280,185
0.0,60.0,220,185
0.0,60.0,160,185
6.0,60.0,106,185
6.0,60.0,52,185
6.0,60.0,6,185
4.0,60.0,4,185
3.0,33.75,3,185
3.0,33.75,3,185
2.0,33.75,2,185
16.0,33.75,16,185
16.0,33.75,16,185
0.0,33.75,0,185
12.0,21.6,12,185
12.0,21.6,12,185
16.0,21.6,16,185
16.0,21.6,16,185
16.0,21.6,16,185
12.0,15.0,13,185
12.0,15.0,12,185
12.0,15.0,12,185
12.0,15.0,12,185
12.0,15.0,12,185
5.0,15.0,5,185
12.0,15.0,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
12.0,18.15,12,185
4.0,18.15,4,185
12.0,18.15,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
12.0,21.6,12,185
11.0,21.6,11,185
0.0,21.6,0,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
11.0,12.15,11,185
0.0,12.15,0,185
4.0,7.35,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
4.0,9.6,4,185
0.0,60.0,340,186
260.0,60.0,540,186
260.0,60.0,740,186
117.0,60.0,797,186
78.0,60.0,815,186
78.0,60.0,833,186
65.0,60.0,838,186
65.39999999999998,101.4,802,186
65.39999999999998,101.4,766,186
52.39999999999998,101.4,717,186
65.39999999999998,101.4,681,186
65.39999999999998,101.4,645,186
65.39999999999998,101.4,609,186
65.39999999999998,101.4,573,186
65.39999999999998,101.4,537,186
65.39999999999998,101.4,501,186
65.39999999999998,101.4,465,186
65.39999999999998,101.4,429,186
39.39999999999998,101.4,367,186
52.39999999999998,101.4,318,186
39.400000000000006,101.4,256,186
50.400000000000006,101.4,205,186
50.400000000000006,101.4,154,186
50.400000000000006,101.4,103,186
50.400000000000006,101.4,52,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
51.0,101.4,51,186
67.0,101.4,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
67.0,126.15,67,186
0.0,60.0,340,187
0.0,60.0,280,187
0.0,60.0,220,187
0.0,60.0,160,187
0.0,60.0,100,187
0.0,60.0,40,187
0.0,60.0,0,187
0.0,33.75,0,187
0.0,21.6,0,187
0.0,12.15,0,187
0.0,7.35,0,187
0.0,5.4,0,187
0.0,3.75,0,187
0.0,2.4000000000000004,0,187
0.0,1.35,0,187
0.0,0.6000000000000001,0,187
0.0,0.15,0,187
0.0,60.0,340,188
0.0,60.0,280,188
0.0,60.0,220,188
0.0,60.0,160,188
91.0,60.0,191,188
52.0,60.0,183,188
65.0,60.0,188,188
52.150000000000006,66.15,174,188
13.150000000000006,66.15,121,188
13.599999999999994,48.6,86,188
33.599999999999994,48.6,71,188
33.599999999999994,48.6,56,188
50.6,48.6,58,188
54.0,72.60000000000001,54,188
54.0,72.60000000000001,54,188
54.0,72.60000000000001,54,188
54.0,72.60000000000001,54,188
16.0,72.60000000000001,16,188
51.0,72.60000000000001,51,188
68.0,109.35,68,188
68.0,135.0,68,188
51.0,93.75,51,188
51.0,93.75,51,188
34.0,93.75,34,188
16.0,66.15,16,188
48.0,66.15,48,188
48.0,79.35000000000001,48,188
48.0,79.35000000000001,48,188
34.0,79.35000000000001,34,188
48.0,79.35000000000001,48,188
55.0,117.6,55,188
72.0,163.35000000000002,72,188
47.0,252.15000000000003,47,188
74.0,252.15000000000003,74,188
75.0,264.6,75,188
98.0,317.40000000000003,98,188
24.0,390.15,24,188
99.0,390.15,99,188
74.0,470.4,74,188
99.0,470.4,99,188
99.0,673.35,99,188
110.0,673.35,110,188
124.0,866.4000000000001,124,188
99.0,1135.35,99,188
167.0,1135.35,167,188
264.0,1622.4,264,188
264.0,1653.75,264,188
95.0,1653.75,95,188
56.0,1653.75,56,188
189.0,1653.75,189,188
196.0,1749.6,196,188
24.0,1749.6,24,188
196.0,1749.6,196,188
196.0,1815.0,196,188
124.0,1815.0,124,188
189.0,1815.0,189,188
183.0,1848.15,183,188
252.0,1848.15,252,188
252.0,1949.4,252,188
181.0,1949.4,181,188
280.0,1949.4,280,188
282.0,1983.75,282,188
181.0,2053.3500000000004,181,188
265.0,2053.3500000000004,265,188
310.0,2124.15,310,188
313.0,2232.6000000000004,313,188
199.0,2269.3500000000004,199,188
300.0,1440.6,300,188
336.0,1881.6,336,188
300.0,1949.4,300,188
265.0,1949.4,265,188
283.0,1440.6,283,188
231.0,960.0,231,188
231.0,960.0,231,188
231.0,960.0,231,188
169.0,960.0,169,188
231.0,960.0,231,188
214.0,1215.0,214,188
238.0,1215.0,238,188
263.0,1411.35,263,188
336.0,1949.4,336,188
263.0,2018.4,263,188
339.0,2018.4,339,188
339.0,2160.0,339,188
339.0,2160.0,339,188
276.0,2160.0,276,188
339.0,2160.0,339,188
382.0,2457.6000000000004,382,188
385.0,2693.4,385,188
402.0,2940.0,402,188
374.0,2982.15,374,188
214.0,1325.4,214,188
238.0,1325.4,238,188
207.0,889.3499999999999,207,188
207.0,889.3499999999999,207,188
207.0,889.3499999999999,207,188
100.0,889.3499999999999,100,188
188.0,889.3499999999999,188,188
231.0,1188.15,231,188
238.0,1470.15,238,188
0.0,60.0,340,189
60.0,60.0,340,189
27.0,60.0,307,189
14.150000000000006,54.150000000000006,267,189
14.150000000000006,54.150000000000006,227,189
8.150000000000006,54.150000000000006,181,189
5.150000000000006,54.150000000000006,132,189
8.150000000000006,54.150000000000006,86,189
8.150000000000006,54.150000000000006,40,189
6.0,54.150000000000006,6,189
3.0,54.150000000000006,3,189
6.0,54.150000000000006,6,189
9.0,72.60000000000001,9,189
12.0,126.15,12,189
15.0,183.75,15,189
18.0,277.35,18,189
18.0,303.75,18,189
18.0,303.75,18,189
18.0,303.75,18,189
18.0,303.75,18,189
15.0,303.75,15,189
50.0,303.75,50,189
60.0,390.15,60,189
57.0,540.0,57,189
60.0,540.0,60,189
70.0,576.6,70,189
50.0,633.75,50,189
60.0,633.75,60,189
60.0,653.4000000000001,60,189
60.0,653.4000000000001,60,189
60.0,653.4000000000001,60,189
60.0,653.4000000000001,60,189
60.0,653.4000000000001,60,189
60.0,653.4000000000001,60,189
60.0,653.4000000000001,60,189
70.0,653.4000000000001,70,189
80.0,777.5999999999999,80,189
90.0,960.0,90,189
117.0,1353.75,117,189
133.0,1848.15,133,189
147.0,2053.3500000000004,147,189
150.0,2306.4,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
150.0,2419.3500000000004,150,189
