food,ore,wood,poop,run_id
20,2,955,0,58
20,2,963,0,58
20,2,971,0,58
20,2,979,0,58
20,2,987,0,58
20,2,995,0,58
20,2,1003,0,58
20,2,1011,0,58
20,2,1019,0,58
20,2,1027,0,58
20,2,1035,0,58
20,2,1043,0,58
20,2,1051,0,58
20,2,1059,0,58
20,2,1067,0,58
20,2,1075,0,58
20,2,1083,0,58
20,2,1091,0,58
20,2,1099,0,58
20,2,1107,0,58
20,2,1115,0,58
20,2,1123,0,58
20,2,1131,0,58
20,2,1139,0,58
20,2,1147,0,58
340,26,95,20,59
280,85,92,40,59
220,115,92,30,59
160,139,86,20,59
100,155,70,16,59
40,180,66,9,59
91,198,66,8,59
117,225,66,8,59
104,243,54,12,59
120,242,22,25,59
180,265,14,34,59
220,298,14,23,59
300,343,14,6,59
373,397,14,0,59
505,467,14,0,59
618,537,14,0,59
520,612,14,0,59
520,687,14,0,59
520,762,14,0,59
520,837,14,0,59
520,912,14,0,59
520,987,14,0,59
520,1062,14,0,59
520,1137,14,0,59
520,1212,14,0,59
520,1287,14,0,59
691,1377,14,49,59
742,1467,14,106,59
818,1572,14,161,59
872,1692,14,228,59
951,1812,14,295,59
1008,1956,14,366,59
1130,2100,14,440,59
1150,2260,14,510,59
1276,2436,14,597,59
1416,2612,14,686,59
1547,2816,14,770,59
1694,3054,14,863,59
1845,3309,14,964,59
1984,3581,14,1075,59
1845,3832,6,1181,59
1476,4036,6,1117,59
1476,4240,6,1053,59
1476,4444,6,989,59
1476,4648,6,925,59
1476,4852,6,861,59
1476,5056,6,797,59
1044,5184,6,770,59
1044,5312,6,743,59
1044,5440,6,716,59
904,5552,6,693,59
904,5664,6,670,59
618,5734,6,644,59
618,5804,6,618,59
618,5874,6,592,59
618,5944,6,566,59
618,6014,6,540,59
618,6084,6,514,59
618,6154,6,488,59
618,6224,6,462,59
618,6294,6,436,59
618,6364,6,410,59
618,6434,6,384,59
618,6504,6,358,59
618,6574,6,332,59
618,6644,6,306,59
618,6714,6,280,59
618,6784,6,254,59
618,6854,6,228,59
618,6924,6,202,59
618,6994,6,176,59
618,7064,6,150,59
618,7134,6,124,59
618,7204,6,98,59
618,7274,6,72,59
505,7344,6,56,59
505,7414,6,40,59
505,7484,6,24,59
505,7554,6,8,59
505,7624,6,0,59
505,7694,6,0,59
505,7764,6,0,59
505,7834,6,0,59
505,7904,6,0,59
505,7974,6,0,59
505,8044,6,0,59
505,8114,6,0,59
505,8184,6,0,59
505,8254,6,0,59
505,8324,6,0,59
505,8394,6,0,59
505,8464,6,0,59
505,8534,6,0,59
505,8604,6,0,59
505,8674,6,0,59
505,8744,6,0,59
505,8814,6,0,59
505,8884,6,0,59
505,8954,6,0,59
505,9024,6,0,59
340,26,95,20,60
280,34,79,40,60
220,40,93,60,60
160,50,113,80,60
100,60,133,100,60
40,60,133,120,60
0,50,113,140,60
0,57,129,155,60
0,60,135,167,60
7,55,125,176,60
46,58,131,189,60
72,63,141,210,60
72,45,105,245,60
59,18,51,280,60
111,27,69,315,60
182,41,97,371,60
286,63,141,459,60
521,98,221,635,60
599,138,311,835,60
599,143,321,1060,60
648,176,387,1285,60
849,216,486,1542,60
976,266,596,1833,60
712,300,673,2055,60
527,307,697,2187,60
760,328,739,2313,60
616,288,775,2389,60
576,284,767,2497,60
600,269,747,2613,60
966,289,791,2732,60
876,268,759,2869,60
1241,283,803,3006,60
1142,256,749,3171,60
1205,261,742,3336,60
1222,228,745,3533,60
821,218,727,3689,60
862,228,871,3824,60
991,243,1006,3972,60
821,205,1021,4137,60
553,90,1057,4268,60
656,146,1145,4399,60
695,194,1217,4537,60
511,207,1254,4599,60
279,173,1182,4680,60
416,141,1128,4760,60
315,101,1044,4848,60
464,61,954,4932,60
665,87,1017,4986,60
536,112,1078,5032,60
536,137,1139,5078,60
309,137,1087,5149,60
476,146,1094,5209,60
309,46,1094,5270,60
355,62,1090,5310,60
552,107,1153,5359,60
552,152,1216,5408,60
538,197,1279,5443,60
538,242,1342,5478,60
284,89,1328,5554,60
469,130,1320,5603,60
542,197,1383,5642,60
343,197,1294,5700,60
567,264,1357,5730,60
225,63,1329,5818,60
213,54,1245,5881,60
198,65,1145,5950,60
198,56,1064,6016,60
403,130,1108,6044,60
404,204,1152,6076,60
408,280,1219,6113,60
404,326,1207,6158,60
266,327,1085,6203,60
403,369,1044,6234,60
127,95,980,6332,60
260,79,824,6374,60
269,92,723,6439,60
269,95,582,6521,60
198,81,405,6624,60
321,66,298,6673,60
494,148,356,6721,60
498,230,414,6761,60
557,312,473,6806,60
271,134,450,6894,60
557,231,509,6944,60
207,216,302,7069,60
557,313,376,7125,60
616,413,456,7177,60
366,442,420,7267,60
260,455,206,7414,60
271,232,171,7527,60
396,249,89,7620,60
699,349,175,7679,60
728,450,263,7748,60
730,562,367,7825,60
285,343,374,7964,60
462,395,333,8088,60
453,428,280,8218,60
804,563,368,8307,60
430,590,303,8441,60
373,326,249,8620,60
340,47,94,20,61
280,23,89,40,61
220,23,89,60,61
160,23,89,80,61
100,21,85,100,61
50,20,82,120,61
4,16,66,128,61
3,10,60,136,61
44,10,68,144,61
54,10,76,153,61
43,2,66,163,61
54,2,74,170,61
76,2,86,183,61
88,2,100,198,61
99,2,116,215,61
109,2,134,233,61
132,2,158,257,61
120,2,178,277,61
120,2,198,297,61
120,2,218,317,61
120,2,238,337,61
120,2,258,357,61
120,2,278,377,61
77,2,292,391,61
77,2,306,405,61
77,2,320,419,61
77,2,334,433,61
77,2,348,447,61
77,2,362,461,61
77,2,376,475,61
77,2,390,489,61
77,2,404,503,61
76,2,416,515,61
60,2,424,523,61
44,2,432,531,61
44,2,440,539,61
50,2,450,544,61
70,2,462,551,61
90,2,478,559,61
130,2,502,571,61
160,2,532,586,61
200,2,570,605,61
294,12,615,630,61
294,24,660,659,61
294,36,705,688,61
288,30,718,736,61
190,30,754,755,61
140,20,740,789,61
150,16,788,820,61
170,16,852,820,61
200,24,924,827,61
196,16,964,839,61
250,24,1036,851,61
160,4,1016,890,61
204,12,1079,910,61
204,20,1151,936,61
204,22,1202,962,61
204,20,1240,1002,61
153,26,1294,1014,61
153,32,1348,1026,61
0,40,1402,1010,61
0,46,1456,997,61
0,46,1492,979,61
0,44,1516,969,61
36,44,1530,965,61
36,20,1494,974,61
48,20,1514,968,61
72,20,1538,962,61
96,20,1570,953,61
108,8,1586,950,61
112,14,1622,919,61
110,14,1646,901,61
112,18,1682,887,61
112,6,1686,877,61
114,10,1722,839,61
114,14,1758,792,61
114,18,1794,745,61
114,22,1830,698,61
112,26,1866,670,61
112,30,1902,642,61
112,34,1938,614,61
112,38,1974,586,61
60,8,1874,635,61
112,12,1924,635,61
114,16,1974,625,61
114,20,2024,619,61
112,8,2042,627,61
114,12,2092,607,61
114,16,2142,590,61
114,20,2192,573,61
114,24,2242,556,61
112,12,2260,567,61
114,16,2310,550,61
116,20,2346,508,61
55,24,2382,483,61
55,28,2418,458,61
55,32,2454,433,61
55,36,2490,408,61
55,40,2526,383,61
55,44,2562,358,61
340,48,96,20,62
400,47,93,40,62
400,47,93,30,62
376,43,77,32,62
340,19,80,40,62
310,34,90,45,62
279,49,100,49,62
248,61,104,56,62
217,76,114,60,62
186,91,124,64,62
149,95,116,71,62
116,89,112,81,62
91,89,122,85,62
52,65,123,95,62
14,52,95,108,62
22,56,103,115,62
8,48,67,140,62
15,39,49,162,62
69,44,59,180,62
85,50,71,203,62
103,57,85,231,62
136,66,103,266,62
136,57,85,318,62
216,41,53,370,62
307,53,77,429,62
312,33,46,522,62
405,49,82,603,62
465,65,130,698,62
405,57,115,801,62
688,73,151,904,62
678,45,107,1020,62
633,60,143,1133,62
603,71,171,1246,62
550,86,207,1329,62
532,50,147,1417,62
400,60,167,1459,62
293,11,69,1516,62
400,21,89,1558,62
455,1,58,1649,62
550,1,124,1732,62
636,1,190,1828,62
535,1,256,1918,62
535,1,322,2008,62
535,1,388,2098,62
535,1,454,2188,62
535,1,520,2278,62
535,1,586,2368,62
535,1,652,2458,62
535,1,718,2548,62
400,1,758,2590,62
400,1,798,2632,62
400,1,838,2674,62
400,1,878,2716,62
400,1,918,2758,62
400,1,958,2800,62
400,1,998,2842,62
304,1,1030,2874,62
304,1,1062,2906,62
304,1,1094,2938,62
304,1,1126,2970,62
304,1,1158,3002,62
304,1,1190,3034,62
304,1,1222,3066,62
304,1,1254,3098,62
304,1,1286,3130,62
304,1,1318,3162,62
304,1,1350,3194,62
304,1,1382,3226,62
304,1,1414,3258,62
304,1,1446,3290,62
304,1,1478,3322,62
304,1,1510,3354,62
304,1,1542,3386,62
304,1,1574,3418,62
304,1,1606,3450,62
304,1,1638,3482,62
254,1,1674,3511,62
223,1,1704,3534,62
223,1,1732,3556,62
223,1,1760,3578,62
223,1,1788,3600,62
193,1,1816,3621,62
193,1,1844,3642,62
193,1,1872,3663,62
133,1,1892,3679,62
133,1,1912,3695,62
133,1,1932,3711,62
133,1,1952,3727,62
133,1,1972,3743,62
133,1,1992,3759,62
133,1,2012,3775,62
133,1,2032,3791,62
133,1,2052,3807,62
133,1,2072,3823,62
133,1,2092,3839,62
133,1,2112,3855,62
133,1,2132,3871,62
133,1,2152,3887,62
114,1,2164,3896,62
133,1,2172,3903,62
340,47,94,20,63
280,46,91,40,63
220,38,75,12,63
160,22,43,0,63
100,18,27,0,63
40,18,47,0,63
0,18,67,0,63
0,18,83,0,63
0,18,95,0,63
0,18,105,0,63
0,16,107,1,63
2,16,111,1,63
2,10,103,9,63
42,10,109,14,63
64,10,117,20,63
84,10,129,28,63
112,10,145,36,63
169,10,171,50,63
252,10,209,69,63
420,10,263,113,63
432,10,326,153,63
504,10,389,201,63
322,10,437,225,63
322,6,475,252,63
253,6,513,234,63
322,6,561,258,63
511,6,624,299,63
451,6,694,361,63
451,6,764,423,63
451,6,834,485,63
451,6,904,547,63
504,2,959,597,63
444,2,1013,588,63
444,2,1067,579,63
444,2,1121,570,63
444,2,1175,561,63
444,2,1229,552,63
444,2,1283,543,63
444,2,1337,534,63
444,2,1391,525,63
444,2,1445,516,63
444,2,1499,507,63
444,2,1553,498,63
444,2,1607,489,63
444,2,1661,480,63
444,2,1715,471,63
444,2,1769,462,63
444,2,1823,453,63
444,2,1877,444,63
518,2,1877,379,63
457,2,1877,339,63
457,2,1877,299,63
525,2,1877,235,63
525,2,1877,200,63
525,2,1877,165,63
525,2,1877,130,63
525,2,1877,95,63
525,2,1877,60,63
525,2,1877,25,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
525,2,1877,0,63
340,50,100,20,64
280,47,94,40,64
220,45,90,60,64
227,44,87,77,64
181,40,71,80,64
136,34,59,88,64
124,26,43,96,64
121,22,35,104,64
97,14,19,106,64
85,14,19,102,64
73,14,19,98,64
49,6,3,100,64
36,6,3,90,64
36,6,3,80,64
36,6,3,70,64
36,6,3,60,64
36,6,3,50,64
36,6,3,40,64
36,6,3,30,64
36,6,3,20,64
36,6,3,10,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
36,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
48,6,3,0,64
340,47,94,20,65
280,45,90,40,65
220,45,90,60,65
160,37,74,80,65
100,31,62,100,65
118,7,57,120,65
95,9,41,146,65
91,15,55,172,65
91,21,69,198,65
91,27,83,224,65
91,33,97,250,65
52,24,81,276,65
60,28,90,287,65
72,34,104,298,65
84,37,112,313,65
48,32,82,331,65
72,39,110,337,65
72,34,114,354,65
126,32,124,371,65
113,19,98,390,65
138,9,78,397,65
188,17,94,397,65
213,14,88,404,65
200,12,64,408,65
188,19,101,402,65
188,26,138,396,65
188,33,175,390,65
188,40,212,384,65
163,31,212,387,65
138,13,191,381,65
163,20,223,360,65
177,32,257,348,65
175,15,246,350,65
266,29,280,348,65
266,43,314,335,65
266,57,348,322,65
260,32,321,324,65
266,46,355,311,65
226,23,327,325,65
299,37,361,318,65
249,23,311,353,65
299,37,359,352,65
301,51,425,344,65
367,65,491,344,65
222,41,413,404,65
299,15,381,436,65
367,29,447,443,65
314,43,499,463,65
314,57,551,483,65
182,22,425,566,65
308,16,458,595,65
321,30,534,612,65
323,30,611,608,65
323,6,640,601,65
314,6,716,596,65
314,6,792,591,65
225,6,852,592,65
225,6,912,593,65
225,6,972,594,65
225,6,1032,595,65
225,6,1092,596,65
225,6,1152,597,65
225,6,1212,598,65
225,6,1272,599,65
225,6,1332,600,65
225,6,1392,601,65
173,6,1436,585,65
173,6,1480,569,65
173,6,1524,553,65
173,6,1568,537,65
173,6,1612,521,65
173,6,1656,505,65
173,6,1700,489,65
182,6,1744,482,65
222,6,1798,474,65
231,6,1868,462,65
256,6,1938,455,65
299,6,2010,439,65
301,6,2082,412,65
307,6,2155,392,65
308,6,2245,365,65
367,6,2335,344,65
314,6,2411,333,65
314,6,2487,322,65
314,6,2563,311,65
314,6,2639,300,65
314,6,2715,289,65
314,6,2791,278,65
299,6,2861,271,65
222,6,2915,256,65
222,6,2969,241,65
222,6,3023,226,65
222,6,3077,211,65
222,6,3131,196,65
222,6,3185,181,65
222,6,3239,166,65
222,6,3293,151,65
222,6,3347,136,65
222,6,3401,121,65
222,6,3455,106,65
340,46,84,20,66
310,22,97,34,66
281,29,118,48,66
251,36,139,62,66
222,42,157,76,66
193,47,172,78,66
163,48,181,80,66
134,43,177,85,66
104,29,151,93,66
75,29,155,95,66
46,33,167,91,66
16,10,122,105,66
0,11,127,103,66
12,13,133,101,66
6,7,123,104,66
12,9,129,98,66
12,11,138,91,66
12,13,147,84,66
12,15,156,77,66
6,10,150,79,66
14,12,156,75,66
15,14,165,71,66
14,4,147,75,66
14,6,156,64,66
14,8,165,53,66
14,10,174,42,66
14,12,183,31,66
14,14,192,20,66
14,16,201,9,66
14,18,210,0,66
7,7,189,10,66
17,9,195,5,66
17,11,204,0,66
17,13,213,0,66
17,15,222,0,66
17,17,231,0,66
17,19,240,0,66
1,9,200,19,66
17,11,206,14,66
17,13,212,7,66
17,15,218,0,66
17,17,224,0,66
17,19,230,0,66
17,21,236,0,66
17,23,242,0,66
17,25,248,0,66
17,27,254,0,66
17,29,260,0,66
17,31,266,0,66
9,8,221,11,66
10,9,227,9,66
10,10,233,6,66
10,11,239,3,66
10,12,245,0,66
10,13,251,0,66
10,14,257,0,66
10,15,263,0,66
10,16,269,0,66
10,17,275,0,66
10,18,281,0,66
10,19,287,0,66
2,4,258,9,66
9,5,261,0,66
9,6,267,0,66
9,7,273,0,66
9,8,279,0,66
9,9,285,0,66
9,10,291,0,66
9,11,297,0,66
9,12,303,0,66
9,13,309,0,66
9,14,315,0,66
9,15,321,0,66
9,16,327,0,66
9,17,333,0,66
9,18,339,0,66
9,19,345,0,66
9,20,351,0,66
9,21,357,0,66
9,22,363,0,66
9,23,369,0,66
9,24,375,0,66
9,25,381,0,66
9,26,387,0,66
9,27,393,0,66
9,28,399,0,66
2,8,362,7,66
9,9,365,0,66
9,10,371,0,66
9,11,377,0,66
9,12,383,0,66
9,13,389,0,66
9,14,395,0,66
9,15,401,0,66
9,16,407,0,66
9,17,413,0,66
9,18,419,0,66
9,19,425,0,66
9,20,431,0,66
9,21,437,0,66
340,49,97,20,67
280,47,93,0,67
247,44,87,0,67
208,38,75,0,67
220,34,67,2,67
198,30,51,5,67
140,20,11,26,67
121,20,20,26,67
108,20,29,26,67
95,20,38,26,67
82,20,47,26,67
45,8,26,38,67
42,8,32,41,67
42,8,38,44,67
42,8,44,47,67
42,8,50,50,67
42,8,56,53,67
42,8,62,56,67
42,8,68,59,67
42,8,74,62,67
42,8,80,65,67
42,8,86,68,67
42,8,92,71,67
42,8,98,74,67
42,8,104,77,67
42,8,110,80,67
42,8,116,83,67
42,8,122,86,67
42,8,128,89,67
42,8,134,92,67
42,8,140,95,67
42,8,146,98,67
42,8,152,101,67
42,8,158,104,67
42,8,164,107,67
42,8,170,110,67
42,8,176,113,67
42,8,182,116,67
42,8,188,119,67
42,8,194,122,67
42,8,200,125,67
42,8,206,128,67
42,8,212,131,67
42,8,218,134,67
42,8,224,137,67
42,8,230,140,67
42,8,236,143,67
42,8,242,146,67
42,8,248,149,67
42,8,254,152,67
42,8,260,155,67
42,8,266,158,67
42,8,272,161,67
36,8,281,161,67
36,8,290,161,67
38,8,296,161,67
40,8,302,161,67
47,8,308,162,67
54,8,314,163,67
57,8,320,162,67
54,8,326,163,67
51,8,332,164,67
48,8,338,165,67
57,8,341,166,67
59,8,347,166,67
62,8,353,165,67
59,8,359,161,67
56,8,365,157,67
53,8,371,153,67
50,8,377,149,67
58,8,383,148,67
55,8,389,144,67
52,8,395,140,67
49,8,401,136,67
46,8,407,132,67
43,8,413,128,67
40,8,419,124,67
37,8,425,120,67
34,8,431,116,67
22,2,422,121,67
32,2,428,121,67
47,2,434,122,67
62,2,440,123,67
73,2,446,122,67
84,2,452,121,67
93,2,458,122,67
95,2,467,123,67
97,2,476,124,67
94,2,485,123,67
91,2,494,122,67
88,2,503,121,67
85,2,512,120,67
82,2,521,119,67
79,2,530,118,67
76,2,539,117,67
73,2,548,116,67
70,2,557,115,67
67,2,566,114,67
64,2,575,113,67
61,2,584,112,67
340,46,84,20,68
280,44,134,40,68
283,41,158,60,68
272,35,167,80,68
303,35,188,100,68
281,23,170,117,68
298,23,185,134,68
313,22,197,154,68
242,4,167,175,68
252,4,179,187,68
237,4,194,202,68
222,4,209,217,68
207,4,224,232,68
192,4,239,247,68
177,4,254,262,68
187,4,266,274,68
181,4,281,286,68
175,4,296,298,68
169,4,311,310,68
163,4,326,322,68
157,4,341,334,68
151,4,356,346,68
145,4,371,358,68
139,4,386,370,68
133,4,401,382,68
127,4,416,394,68
121,4,431,406,68
115,4,446,418,68
109,4,461,430,68
103,4,476,442,68
103,4,491,454,68
103,4,506,466,68
103,4,521,478,68
103,4,536,490,68
103,4,551,502,68
103,4,566,514,68
103,4,581,526,68
103,4,596,538,68
103,4,611,550,68
103,4,626,562,68
103,4,641,574,68
103,4,656,586,68
103,4,671,598,68
103,4,686,610,68
105,4,701,624,68
79,4,719,635,68
75,4,737,646,68
75,4,755,657,68
75,4,773,668,68
75,4,791,679,68
75,4,809,690,68
75,4,827,701,68
75,4,845,712,68
75,4,863,723,68
74,4,875,730,68
77,4,887,736,68
77,4,899,744,68
77,4,911,752,68
77,4,923,760,68
77,4,935,768,68
77,4,947,776,68
77,4,959,784,68
77,4,971,792,68
77,4,983,800,68
84,4,995,807,68
93,4,1007,815,68
93,4,1019,823,68
93,4,1031,831,68
93,4,1043,839,68
105,4,1052,843,68
117,4,1058,845,68
129,4,1064,847,68
144,4,1070,851,68
159,4,1076,855,68
171,4,1085,860,68
186,4,1094,866,68
195,4,1103,871,68
210,4,1112,877,68
225,4,1121,883,68
232,4,1133,890,68
235,4,1145,896,68
229,4,1160,906,68
223,4,1175,916,68
217,4,1190,926,68
211,4,1205,936,68
205,4,1220,946,68
199,4,1235,956,68
193,4,1250,966,68
187,4,1265,976,68
181,4,1280,986,68
175,4,1295,996,68
169,4,1310,1006,68
178,4,1322,1014,68
190,4,1331,1019,68
202,4,1340,1023,68
213,4,1349,1029,68
225,4,1358,1033,68
236,4,1367,1039,68
243,4,1379,1046,68
250,4,1391,1053,68
340,46,84,20,69
280,46,84,40,69
220,44,80,60,69
250,43,77,80,69
226,19,72,88,69
211,39,72,93,69
178,49,60,104,69
154,65,60,112,69
112,61,36,129,69
91,77,36,140,69
70,86,30,151,69
49,102,30,162,69
39,118,30,173,69
39,134,30,184,69
52,150,30,192,69
35,158,14,205,69
48,174,22,218,69
48,186,22,233,69
48,202,28,236,69
48,218,34,239,69
48,234,40,242,69
35,238,30,248,69
9,182,18,269,69
26,194,6,272,69
35,218,12,273,69
35,242,18,274,69
22,258,22,275,69
22,274,26,276,69
22,290,28,277,69
22,306,30,278,69
22,322,32,279,69
22,338,34,280,69
9,330,4,290,69
22,346,6,291,69
22,362,8,292,69
22,378,10,293,69
22,394,12,294,69
22,410,14,295,69
22,426,16,296,69
22,442,18,297,69
22,458,20,298,69
16,470,22,297,69
13,482,24,296,69
13,494,26,295,69
13,506,28,294,69
13,518,30,293,69
9,514,8,301,69
13,522,10,297,69
13,538,12,295,69
13,554,14,293,69
22,570,16,294,69
22,586,20,294,69
18,602,24,294,69
18,618,28,294,69
18,634,32,294,69
12,646,34,292,69
9,658,36,290,69
9,670,38,288,69
9,682,40,286,69
9,694,42,284,69
10,702,44,285,69
11,710,46,286,69
12,718,48,287,69
13,726,50,288,69
14,734,52,289,69
15,742,54,290,69
16,750,56,291,69
17,758,58,292,69
18,766,60,293,69
19,774,62,294,69
20,782,64,295,69
21,790,66,296,69
22,798,68,297,69
23,806,70,298,69
15,794,46,302,69
17,802,48,303,69
22,810,48,302,69
27,818,48,301,69
32,826,48,300,69
37,834,48,299,69
42,842,48,298,69
47,850,48,297,69
52,858,48,296,69
57,866,48,295,69
62,874,48,294,69
67,882,48,293,69
73,890,48,294,69
79,898,48,295,69
85,906,48,296,69
91,914,48,297,69
97,922,48,298,69
103,930,48,299,69
109,938,48,300,69
115,946,48,301,69
121,954,48,302,69
127,962,48,303,69
133,970,48,304,69
139,978,48,305,69
145,986,48,306,69
151,994,48,307,69
340,48,96,20,70
420,47,93,40,70
402,23,88,42,70
391,35,88,41,70
373,43,80,43,70
348,53,80,33,70
309,55,64,35,70
277,63,80,31,70
245,71,96,27,70
213,79,112,23,70
174,77,112,25,70
183,83,124,24,70
192,89,136,23,70
201,95,148,22,70
210,101,160,21,70
219,107,172,20,70
216,110,178,19,70
187,100,158,30,70
205,104,170,32,70
203,100,166,39,70
201,96,162,46,70
128,36,148,62,70
119,46,156,60,70
98,40,140,67,70
77,50,148,62,70
42,40,120,66,70
52,48,128,58,70
64,58,136,46,70
71,68,148,36,70
64,58,116,36,70
38,54,80,54,70
64,48,56,57,70
78,62,68,48,70
97,76,84,38,70
78,68,60,50,70
120,82,76,41,70
72,68,36,60,70
172,82,52,55,70
184,100,68,50,70
227,122,88,46,70
258,144,112,41,70
172,132,68,67,70
318,154,92,66,70
318,156,44,73,70
318,162,4,77,70
337,188,4,57,70
350,221,4,30,70
375,254,4,7,70
442,290,4,0,70
444,326,4,0,70
482,362,4,0,70
538,398,4,0,70
544,434,4,0,70
544,470,4,0,70
544,506,4,0,70
544,542,4,0,70
544,578,4,0,70
544,614,4,0,70
544,650,4,0,70
544,686,4,0,70
544,722,4,0,70
544,758,4,0,70
544,794,4,0,70
544,830,4,0,70
544,866,4,0,70
544,902,4,0,70
544,938,4,0,70
544,974,4,0,70
544,1010,4,0,70
544,1046,4,0,70
544,1082,4,0,70
544,1118,4,0,70
544,1154,4,0,70
544,1190,4,0,70
544,1226,4,0,70
470,1274,4,0,70
470,1322,4,0,70
470,1370,4,0,70
470,1418,4,0,70
470,1466,4,0,70
470,1514,4,0,70
470,1562,4,0,70
470,1610,4,0,70
470,1658,4,0,70
470,1706,4,0,70
470,1754,4,0,70
470,1802,4,0,70
470,1850,4,0,70
470,1898,4,0,70
470,1946,4,0,70
470,1994,4,0,70
470,2042,4,0,70
470,2090,4,0,70
470,2138,4,0,70
470,2186,4,0,70
470,2234,4,0,70
470,2282,4,0,70
470,2330,4,0,70
470,2378,4,0,70
470,2426,4,0,70
340,47,94,20,71
280,45,90,40,71
420,45,90,60,71
527,39,78,93,71
605,15,73,145,71
462,91,57,212,71
484,182,54,279,71
494,270,38,311,71
469,363,94,379,71
357,433,102,464,71
371,513,226,546,71
321,589,321,589,71
266,652,432,590,71
208,672,422,633,71
132,670,369,703,71
212,717,478,743,71
198,729,538,773,71
176,747,607,812,71
282,751,640,866,71
314,783,733,900,71
188,743,776,941,71
198,751,812,973,71
240,775,881,993,71
188,795,938,1013,71
120,795,954,1021,71
90,783,942,1047,71
63,671,938,1094,71
66,667,922,1110,71
59,647,879,1147,71
112,639,858,1169,71
125,623,821,1199,71
0,447,779,1261,71
135,469,809,1275,71
138,500,843,1293,71
181,531,880,1315,71
181,546,888,1344,71
171,557,885,1370,71
43,531,772,1435,71
171,562,813,1446,71
92,544,763,1489,71
181,575,807,1502,71
217,615,859,1522,71
59,588,715,1611,71
46,362,672,1700,71
13,316,478,1807,71
13,20,416,1914,71
189,68,495,1951,71
189,116,574,1989,71
189,164,653,2026,71
156,196,677,2073,71
156,217,689,2108,71
189,256,768,2131,71
189,295,847,2156,71
189,343,910,2181,71
189,391,973,2206,71
189,439,1036,2231,71
117,439,1000,2277,71
180,454,992,2305,71
26,410,804,2410,71
189,458,871,2440,71
189,506,938,2470,71
180,520,934,2497,71
172,541,964,2520,71
189,580,1031,2536,71
132,569,986,2587,71
227,608,1053,2606,71
206,625,1115,2633,71
206,642,1177,2660,71
171,644,1181,2684,71
206,661,1243,2711,71
158,655,1231,2742,71
206,672,1293,2757,71
125,648,1248,2813,71
7,348,1183,2917,71
122,324,1115,2982,71
284,361,1182,3017,71
280,369,1193,3082,71
138,339,1120,3152,71
122,323,1067,3185,71
131,315,1034,3218,71
61,264,927,3285,71
192,295,966,3307,71
65,241,848,3382,71
171,217,787,3430,71
252,246,854,3482,71
80,186,728,3567,71
315,215,795,3623,71
315,244,862,3681,71
364,273,908,3739,71
46,195,757,3828,71
251,222,784,3857,71
212,221,755,3895,71
206,215,718,3933,71
190,195,673,3962,71
52,123,526,4045,71
251,144,553,4063,71
22,94,358,4171,71
62,16,200,4264,71
252,45,253,4318,71
152,26,209,4352,71
340,48,96,20,72
316,44,80,40,72
274,20,99,60,72
232,20,127,80,72
